time,wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°)
2023-11-09T16:00,0.32,73,3.75,0.16,35,1.65,1.65,0.30,81,4.40,5.20,0.8,153
2023-11-09T17:00,0.36,70,4.10,0.10,83,1.50,1.45,0.36,76,4.60,5.55,0.6,146
2023-11-09T18:00,0.42,68,4.65,0.06,132,1.20,1.20,0.40,70,4.85,5.95,0.6,146
2023-11-09T19:00,0.46,65,5.05,0.00,180,1.00,1.00,0.46,65,5.05,6.30,0.5,135
2023-11-09T20:00,0.44,62,5.20,0.00,180,0.95,0.95,0.44,62,5.15,6.40,0.5,135
2023-11-09T21:00,0.44,60,5.20,0.00,180,0.95,0.95,0.44,60,5.20,6.40,0.5,135
2023-11-09T22:00,0.42,57,5.20,0.00,180,1.00,1.00,0.42,57,5.20,6.30,0.5,135
2023-11-09T23:00,0.40,55,5.25,0.02,171,1.10,1.15,0.40,55,5.25,6.15,0.5,135
2023-11-10T00:00,0.40,52,5.25,0.02,162,1.20,1.35,0.40,52,5.25,5.90,0.4,117
2023-11-10T01:00,0.38,50,5.20,0.04,153,1.30,1.50,0.38,50,5.25,5.75,0.3,135
2023-11-10T02:00,0.38,52,5.05,0.08,153,1.40,1.65,0.38,48,5.25,5.70,0.0,0
2023-11-10T03:00,0.38,53,4.85,0.10,152,1.55,1.75,0.36,47,5.25,5.70,0.4,297
2023-11-10T04:00,0.38,55,4.75,0.14,152,1.65,1.85,0.36,45,5.25,5.75,0.6,304
2023-11-10T05:00,0.38,58,4.75,0.14,151,1.70,1.95,0.36,48,5.30,5.90,0.8,297
2023-11-10T06:00,0.38,60,4.80,0.14,150,1.75,2.05,0.36,52,5.35,6.15,0.9,307
2023-11-10T07:00,0.38,63,4.90,0.14,149,1.70,2.00,0.36,55,5.35,6.30,0.9,307
2023-11-10T08:00,0.38,64,5.00,0.10,159,1.50,1.70,0.36,59,5.30,6.30,0.6,304
2023-11-10T09:00,0.38,66,5.10,0.04,170,1.15,1.25,0.38,63,5.25,6.25,0.5,315
2023-11-10T10:00,0.38,67,5.20,0.00,180,1.00,1.00,0.38,67,5.20,6.30,0.3,315
2023-11-10T11:00,0.38,68,5.35,0.00,136,1.10,1.15,0.38,68,5.25,6.50,0.2,180
2023-11-10T12:00,0.36,69,5.50,0.02,91,1.30,1.55,0.36,69,5.40,6.75,0.4,153
2023-11-10T13:00,0.36,70,5.50,0.02,47,1.50,1.85,0.36,70,5.50,6.95,0.4,153
2023-11-10T14:00,0.38,66,5.20,0.10,41,1.70,2.00,0.36,71,5.60,7.00,0.6,146
2023-11-10T15:00,0.42,61,4.70,0.18,36,1.85,2.05,0.36,72,5.75,6.95,0.6,146
2023-11-10T16:00,0.44,57,4.40,0.26,30,1.90,2.00,0.36,73,5.70,6.95,0.6,162
2023-11-10T17:00,0.44,56,4.35,0.18,80,1.65,1.70,0.38,67,5.35,6.95,0.6,162
2023-11-10T18:00,0.44,55,4.45,0.08,130,1.30,1.30,0.42,60,4.90,6.95,0.4,153
2023-11-10T19:00,0.44,54,4.60,0.00,180,1.00,1.00,0.44,54,4.60,6.95,0.4,180
2023-11-10T20:00,0.44,57,4.75,0.00,180,0.95,0.95,0.44,57,4.70,6.95,0.4,180
2023-11-10T21:00,0.42,59,5.00,0.00,180,0.95,0.95,0.42,59,4.95,6.95,0.2,180
2023-11-10T22:00,0.42,62,5.15,0.00,180,1.00,1.00,0.42,62,5.15,6.95,0.2,180
2023-11-10T23:00,0.42,63,5.25,0.00,180,1.00,1.00,0.42,63,5.25,6.95,0.3,135
2023-11-11T00:00,0.40,65,5.30,0.00,180,1.00,0.95,0.40,65,5.30,6.95,0.2,180
2023-11-11T01:00,0.40,66,5.30,0.00,180,1.00,1.00,0.40,66,5.30,6.95,0.0,0
2023-11-11T02:00,0.40,66,5.30,0.00,172,1.10,1.15,0.40,66,5.30,6.95,0.2,270
2023-11-11T03:00,0.38,67,5.25,0.02,165,1.20,1.35,0.38,67,5.25,6.95,0.3,315
2023-11-11T04:00,0.38,67,5.25,0.02,157,1.30,1.50,0.38,67,5.25,6.95,0.4,297
2023-11-11T05:00,0.38,67,5.30,0.02,155,1.35,1.55,0.38,67,5.30,6.95,0.6,304
2023-11-11T06:00,0.38,66,5.40,0.04,154,1.40,1.60,0.38,66,5.40,6.95,0.6,304
2023-11-11T07:00,0.38,66,5.40,0.04,152,1.45,1.65,0.38,66,5.45,6.95,0.6,304
2023-11-11T08:00,0.40,70,5.20,0.08,146,1.55,1.70,0.38,66,5.45,6.95,0.6,304
2023-11-11T09:00,0.40,74,4.90,0.14,140,1.65,1.75,0.38,67,5.40,6.95,0.4,297
2023-11-11T10:00,0.42,78,4.75,0.18,134,1.75,1.85,0.38,67,5.40,6.95,0.3,315
2023-11-11T11:00,0.42,75,4.85,0.16,113,1.80,2.05,0.38,68,5.40,6.95,0.0,0
2023-11-11T12:00,0.40,73,5.05,0.14,91,1.85,2.30,0.38,69,5.40,6.95,0.3,135
2023-11-11T13:00,0.40,70,5.10,0.12,70,1.90,2.45,0.38,70,5.40,6.95,0.5,135
2023-11-11T14:00,0.42,65,4.90,0.18,60,2.05,2.55,0.38,69,5.55,6.95,0.5,135
2023-11-11T15:00,0.42,60,4.55,0.22,50,2.25,2.60,0.36,67,5.70,7.00,0.4,153
2023-11-11T16:00,0.44,55,4.35,0.28,40,2.25,2.45,0.36,66,5.70,6.95,0.4,153
2023-11-11T17:00,0.42,53,4.35,0.18,87,1.90,2.00,0.36,60,5.35,6.75,0.2,180
2023-11-11T18:00,0.40,51,4.40,0.10,133,1.40,1.45,0.38,55,4.85,6.50,0.2,180
2023-11-11T19:00,0.38,49,4.50,0.00,180,1.00,1.00,0.38,49,4.50,6.30,0.0,0
2023-11-11T20:00,0.36,50,4.60,0.00,180,0.90,0.90,0.36,50,4.50,6.25,0.2,270
2023-11-11T21:00,0.36,52,4.70,0.00,180,0.95,0.95,0.36,52,4.65,6.30,0.3,315
2023-11-11T22:00,0.34,53,4.80,0.00,180,1.00,1.00,0.34,53,4.80,6.30,0.3,315
2023-11-11T23:00,0.32,54,4.85,0.00,180,0.95,0.95,0.32,54,4.85,6.30,0.3,315
2023-11-12T00:00,0.32,55,4.90,0.00,180,0.95,0.90,0.32,55,4.90,6.30,0.3,315
2023-11-12T01:00,0.30,56,4.90,0.00,180,1.00,1.00,0.30,56,4.90,6.30,0.3,315
2023-11-12T02:00,0.30,59,4.80,0.04,170,1.20,1.35,0.28,57,4.85,6.25,0.4,297
2023-11-12T03:00,0.28,63,4.60,0.06,161,1.45,1.80,0.28,58,4.80,6.20,0.4,297
2023-11-12T04:00,0.28,66,4.50,0.10,151,1.70,2.20,0.26,59,4.90,6.30,0.6,304
2023-11-12T05:00,0.36,80,4.45,0.18,150,2.00,2.40,0.30,63,5.35,6.75,0.6,304
2023-11-12T06:00,0.44,95,4.50,0.28,149,2.30,2.55,0.34,66,6.00,7.30,0.6,304
2023-11-12T07:00,0.52,109,4.50,0.36,148,2.45,2.65,0.38,70,6.30,7.65,0.6,304
2023-11-12T08:00,0.50,109,4.45,0.32,145,2.40,2.70,0.40,80,6.05,7.55,0.5,315
2023-11-12T09:00,0.50,109,4.40,0.26,141,2.25,2.75,0.40,89,5.50,7.20,0.3,315
2023-11-12T10:00,0.48,109,4.40,0.22,138,2.05,2.65,0.42,99,5.05,6.95,0.0,0
2023-11-12T11:00,0.44,105,4.45,0.18,122,1.90,2.40,0.40,98,4.90,6.90,0.2,90
2023-11-12T12:00,0.42,100,4.60,0.14,106,1.70,2.10,0.40,97,4.85,6.95,0.3,135
2023-11-12T13:00,0.38,96,4.65,0.10,90,1.60,1.85,0.38,96,4.85,6.95,0.5,135
2023-11-12T14:00,0.36,92,4.65,0.10,78,1.55,1.80,0.36,92,4.80,6.75,0.5,135
2023-11-12T15:00,0.36,87,4.55,0.10,65,1.60,1.90,0.34,89,4.80,6.50,0.5,135
2023-11-12T16:00,0.34,83,4.55,0.10,53,1.55,1.85,0.32,85,4.80,6.30,0.4,153
2023-11-12T17:00,0.34,82,4.65,0.06,95,1.40,1.60,0.32,84,4.85,6.25,0.2,180
2023-11-12T18:00,0.32,82,4.80,0.04,138,1.15,1.25,0.32,82,4.85,6.30,0.2,180
2023-11-12T19:00,0.32,81,4.90,0.00,180,1.00,1.00,0.32,81,4.90,6.30,0.2,270
2023-11-12T20:00,0.30,78,4.95,0.00,180,0.95,0.90,0.30,78,4.90,6.30,0.4,297
2023-11-12T21:00,0.30,76,4.95,0.00,180,0.90,0.90,0.30,76,4.90,6.35,0.4,297
2023-11-12T22:00,0.28,73,4.90,0.00,180,1.00,1.00,0.28,73,4.90,6.30,0.4,297
2023-11-12T23:00,0.28,77,4.70,0.04,174,1.20,1.30,0.28,72,4.85,6.15,0.4,297
2023-11-13T00:00,0.30,81,4.45,0.08,169,1.50,1.70,0.26,72,4.80,5.90,0.4,297
2023-11-13T01:00,0.30,85,4.20,0.12,163,1.75,2.00,0.26,71,4.75,5.75,0.4,297
2023-11-13T02:00,0.30,92,4.00,0.14,161,1.90,2.15,0.26,72,4.70,5.70,0.6,304
2023-11-13T03:00,0.30,100,3.80,0.16,159,1.95,2.20,0.26,72,4.60,5.75,0.6,304
2023-11-13T04:00,0.30,107,3.70,0.18,157,2.00,2.20,0.26,73,4.55,5.75,0.9,307
2023-11-13T05:00,0.30,103,3.75,0.16,145,1.95,2.20,0.26,77,4.50,5.75,0.9,307
2023-11-13T06:00,0.32,98,3.85,0.16,133,1.85,2.20,0.28,81,4.45,5.75,0.9,307
2023-11-13T07:00,0.32,94,3.90,0.14,121,1.80,2.20,0.28,85,4.40,5.75,0.8,297
2023-11-13T08:00,0.32,92,3.85,0.14,116,1.80,2.20,0.28,83,4.40,5.75,0.6,304
2023-11-13T09:00,0.30,90,3.80,0.14,111,1.80,2.20,0.26,82,4.40,5.80,0.4,297
2023-11-13T10:00,0.30,88,3.75,0.14,106,1.80,2.20,0.26,80,4.35,5.75,0.2,270
2023-11-13T11:00,0.30,85,3.75,0.12,97,1.75,2.15,0.26,80,4.25,5.60,0.2,180
2023-11-13T12:00,0.28,82,3.75,0.12,89,1.65,2.05,0.26,79,4.15,5.35,0.4,153
2023-11-13T13:00,0.28,79,3.75,0.10,80,1.60,2.00,0.26,79,4.10,5.20,0.6,146
2023-11-13T14:00,0.28,76,3.70,0.12,75,1.65,1.95,0.26,77,4.15,5.25,0.6,146
2023-11-13T15:00,0.28,74,3.65,0.14,69,1.75,1.95,0.24,76,4.20,5.30,0.5,135
2023-11-13T16:00,0.28,71,3.55,0.16,64,1.85,2.00,0.24,74,4.20,5.20,0.4,153
2023-11-13T17:00,0.32,72,3.40,0.18,71,2.00,2.20,0.26,71,4.10,4.60,0.2,180
2023-11-13T18:00,0.34,72,3.25,0.22,79,2.15,2.45,0.26,67,3.90,3.85,0.2,270
2023-11-13T19:00,0.38,73,3.10,0.24,86,2.25,2.65,0.28,64,3.75,3.25,0.4,297
2023-11-13T20:00,0.38,76,3.05,0.24,95,2.25,2.70,0.28,63,3.70,3.10,0.6,288
2023-11-13T21:00,0.38,80,3.05,0.24,105,2.25,2.65,0.28,62,3.65,3.20,0.8,297
2023-11-13T22:00,0.38,83,3.05,0.24,114,2.20,2.65,0.28,61,3.65,3.25,0.8,297
2023-11-13T23:00,0.38,85,3.05,0.24,115,2.20,2.65,0.28,63,3.65,3.25,1.0,301
2023-11-14T00:00,0.38,88,3.05,0.26,117,2.25,2.65,0.28,64,3.70,3.25,1.0,301
2023-11-14T01:00,0.38,90,3.05,0.26,118,2.25,2.65,0.28,66,3.70,3.25,1.0,301
2023-11-14T02:00,0.38,91,3.05,0.26,120,2.25,2.65,0.28,67,3.70,3.25,1.2,309
2023-11-14T03:00,0.36,91,3.05,0.24,121,2.20,2.65,0.28,68,3.70,3.25,1.2,309
2023-11-14T04:00,0.36,92,3.05,0.24,123,2.20,2.65,0.28,69,3.70,3.25,1.2,309
2023-11-14T05:00,0.38,93,3.15,0.24,123,2.30,2.65,0.28,70,3.80,3.35,1.2,309
2023-11-14T06:00,0.38,95,3.25,0.26,124,2.40,2.65,0.30,70,3.95,3.45,1.0,301
2023-11-14T07:00,0.40,96,3.35,0.26,124,2.45,2.65,0.30,71,4.05,3.55,1.0,301
2023-11-14T08:00,0.40,95,3.40,0.24,121,2.35,2.60,0.32,76,4.05,3.55,0.8,297
2023-11-14T09:00,0.38,94,3.40,0.22,119,2.20,2.55,0.32,80,3.95,3.55,0.4,297
2023-11-14T10:00,0.38,93,3.40,0.20,116,2.05,2.45,0.34,85,3.90,3.55,0.2,270
2023-11-14T11:00,0.36,90,3.50,0.18,102,1.90,2.30,0.34,85,3.90,3.55,0.2,180
2023-11-14T12:00,0.36,88,3.60,0.14,88,1.75,2.10,0.34,86,3.90,3.55,0.4,153
2023-11-14T13:00,0.34,85,3.65,0.12,74,1.65,2.00,0.34,86,3.90,3.55,0.5,135
2023-11-14T14:00,0.34,82,3.65,0.14,68,1.75,2.05,0.32,85,4.00,3.55,0.5,135
2023-11-14T15:00,0.36,79,3.60,0.16,61,1.90,2.20,0.32,83,4.10,3.55,0.5,135
2023-11-14T16:00,0.36,76,3.60,0.18,55,1.95,2.20,0.30,82,4.15,3.55,0.4,117
2023-11-14T17:00,0.36,75,3.65,0.12,97,1.70,1.85,0.32,79,4.05,3.55,0.3,135
2023-11-14T18:00,0.34,75,3.70,0.06,138,1.30,1.35,0.32,77,3.85,3.50,0.0,0
2023-11-14T19:00,0.34,74,3.75,0.00,180,1.00,1.00,0.34,74,3.75,3.55,0.3,315
2023-11-14T20:00,0.34,74,3.80,0.00,180,0.95,0.90,0.34,74,3.80,3.65,0.5,315
2023-11-14T21:00,0.32,75,3.90,0.00,180,0.95,0.95,0.32,75,3.85,3.80,0.6,304
2023-11-14T22:00,0.32,75,3.95,0.00,180,1.00,1.00,0.32,75,3.95,3.90,0.8,297
2023-11-14T23:00,0.32,75,4.00,0.00,180,1.00,1.00,0.32,75,4.00,3.95,0.8,297
2023-11-15T00:00,0.30,75,4.05,0.00,180,1.00,1.00,0.30,75,4.05,3.90,0.8,297
2023-11-15T01:00,0.30,75,4.05,0.00,180,1.00,1.00,0.30,75,4.05,3.90,0.9,307
2023-11-15T02:00,0.30,75,4.05,0.00,180,1.00,1.00,0.30,75,4.05,3.90,0.9,307
2023-11-15T03:00,0.28,76,4.00,0.00,180,1.00,1.00,0.28,76,4.00,3.90,0.9,307
2023-11-15T04:00,0.28,76,4.00,0.00,180,1.00,1.00,0.28,76,4.00,3.90,0.9,307
2023-11-15T05:00,0.28,76,4.00,0.00,180,1.00,1.00,0.28,76,4.00,3.90,0.9,307
2023-11-15T06:00,0.28,76,3.95,0.00,180,1.00,1.00,0.28,76,3.95,3.90,0.6,304
2023-11-15T07:00,0.28,76,3.95,0.00,180,1.00,1.00,0.28,76,3.95,3.90,0.6,288
2023-11-15T08:00,0.28,76,3.95,0.00,180,1.00,1.00,0.28,76,3.95,3.90,0.4,297
2023-11-15T09:00,0.26,76,4.00,0.00,180,1.00,1.00,0.26,76,4.00,3.90,0.0,0
2023-11-15T10:00,0.26,76,4.00,0.00,180,1.00,1.00,0.26,76,4.00,3.90,0.3,135
2023-11-15T11:00,0.26,75,4.00,0.00,180,1.00,1.00,0.26,75,4.00,3.90,0.4,117
2023-11-15T12:00,0.26,75,4.00,0.00,180,0.95,0.95,0.26,75,3.95,3.90,0.8,117
2023-11-15T13:00,0.26,74,3.95,0.00,180,1.00,1.00,0.26,74,3.95,3.90,0.8,117
2023-11-15T14:00,0.26,73,3.85,0.04,138,1.20,1.15,0.26,74,3.95,3.85,1.0,121
2023-11-15T15:00,0.26,72,3.70,0.06,96,1.45,1.40,0.24,73,4.00,3.85,0.9,127
2023-11-15T16:00,0.26,71,3.70,0.10,54,1.60,1.50,0.24,73,4.05,3.90,0.8,117
2023-11-15T17:00,0.28,70,3.95,0.06,96,1.45,1.35,0.26,72,4.20,4.15,0.6,124
2023-11-15T18:00,0.30,70,4.30,0.04,138,1.10,1.05,0.30,70,4.40,4.50,0.4,117
2023-11-15T19:00,0.32,69,4.50,0.00,180,1.00,1.00,0.32,69,4.50,4.75,0.0,0
2023-11-15T20:00,0.34,77,4.35,0.06,172,1.25,1.40,0.32,70,4.50,4.85,0.3,315
2023-11-15T21:00,0.36,85,4.05,0.14,163,1.70,2.00,0.32,70,4.45,4.85,0.5,315
2023-11-15T22:00,0.38,93,3.75,0.20,155,2.05,2.45,0.32,71,4.40,4.75,0.6,304
2023-11-15T23:00,0.40,106,3.55,0.24,161,2.25,2.65,0.32,76,4.35,4.50,0.8,297
2023-11-16T00:00,0.42,119,3.45,0.26,168,2.35,2.70,0.32,81,4.30,4.20,1.0,301
2023-11-16T01:00,0.44,132,3.35,0.30,174,2.35,2.65,0.32,86,4.20,3.90,1.0,301
2023-11-16T02:00,0.42,129,3.30,0.24,176,2.20,2.60,0.32,96,4.00,3.55,1.0,301
2023-11-16T03:00,0.38,127,3.35,0.20,177,1.95,2.45,0.34,105,3.80,3.25,1.0,301
2023-11-16T04:00,0.36,124,3.50,0.14,179,1.70,2.20,0.34,115,3.75,3.25,1.0,301
2023-11-16T05:00,0.38,109,3.85,0.10,179,1.45,1.80,0.36,103,4.00,3.75,1.0,301
2023-11-16T06:00,0.38,95,4.35,0.04,180,1.20,1.35,0.38,92,4.40,4.55,0.8,297
2023-11-16T07:00,0.40,80,4.70,0.00,180,1.00,1.00,0.40,80,4.70,5.20,0.6,304
2023-11-16T08:00,0.40,78,4.85,0.00,180,0.95,0.90,0.40,78,4.85,5.50,0.4,297
2023-11-16T09:00,0.38,76,4.90,0.00,180,0.95,0.90,0.38,76,4.90,5.65,0.2,270
2023-11-16T10:00,0.38,74,4.95,0.00,180,1.00,1.00,0.38,74,4.95,5.75,0.2,180
2023-11-16T11:00,0.38,73,5.00,0.02,141,1.15,1.25,0.38,73,5.00,5.80,0.5,135
2023-11-16T12:00,0.38,72,5.05,0.02,103,1.35,1.60,0.38,72,5.05,5.75,0.8,135
2023-11-16T13:00,0.38,71,5.05,0.04,64,1.50,1.85,0.38,71,5.05,5.75,1.0,135
2023-11-16T14:00,0.38,70,4.95,0.08,57,1.60,1.85,0.38,70,5.10,5.75,1.0,135
2023-11-16T15:00,0.40,68,4.75,0.12,51,1.60,1.75,0.36,70,5.15,5.80,1.2,129
2023-11-16T16:00,0.40,67,4.60,0.16,44,1.60,1.65,0.36,69,5.10,5.75,1.0,121
2023-11-16T17:00,0.40,65,4.45,0.12,40,1.55,1.60,0.38,66,4.85,5.60,0.9,127
2023-11-16T18:00,0.42,62,4.25,0.10,36,1.40,1.55,0.40,63,4.45,5.35,0.6,124
2023-11-16T19:00,0.42,60,4.15,0.06,32,1.30,1.50,0.42,60,4.20,5.20,0.4,117
2023-11-16T20:00,0.40,60,4.15,0.04,81,1.20,1.35,0.40,60,4.15,5.15,0.3,135
2023-11-16T21:00,0.38,59,4.25,0.02,131,1.10,1.15,0.38,59,4.25,5.20,0.0,0
2023-11-16T22:00,0.36,59,4.35,0.00,180,1.00,1.00,0.36,59,4.35,5.20,0.3,315
2023-11-16T23:00,0.34,58,4.40,0.00,180,1.00,0.95,0.34,58,4.40,5.20,0.6,288
2023-11-17T00:00,0.34,58,4.40,0.00,180,1.00,1.00,0.34,58,4.40,5.25,0.8,297
2023-11-17T01:00,0.32,57,4.45,0.00,180,1.00,1.00,0.32,57,4.45,5.20,0.9,307
2023-11-17T02:00,0.32,56,4.45,0.00,180,1.00,1.00,0.32,56,4.45,5.05,1.0,301
2023-11-17T03:00,0.30,56,4.45,0.00,180,1.00,1.00,0.30,56,4.45,4.80,1.0,301
2023-11-17T04:00,0.30,55,4.50,0.00,180,1.00,1.00,0.30,55,4.50,4.75,1.0,301
2023-11-17T05:00,0.32,55,4.70,0.00,180,1.00,1.00,0.32,55,4.70,5.05,1.0,301
2023-11-17T06:00,0.36,54,5.00,0.00,180,1.00,1.00,0.36,54,5.00,5.50,1.0,301
2023-11-17T07:00,0.38,54,5.15,0.00,180,1.00,1.00,0.38,54,5.15,5.75,0.8,297
2023-11-17T08:00,0.36,54,5.15,0.00,180,1.00,1.00,0.36,54,5.15,5.70,0.6,288
2023-11-17T09:00,0.36,53,5.00,0.00,180,1.00,0.95,0.36,53,5.00,5.45,0.3,225
2023-11-17T10:00,0.34,53,4.90,0.00,180,1.00,1.00,0.34,53,4.90,5.20,0.4,180
2023-11-17T11:00,0.32,53,4.85,0.00,131,1.05,1.15,0.32,53,4.80,5.05,0.6,146
2023-11-17T12:00,0.32,53,4.80,0.02,83,1.15,1.35,0.32,53,4.75,4.85,1.0,149
2023-11-17T13:00,0.30,53,4.70,0.02,34,1.25,1.50,0.30,53,4.70,4.75,1.3,135
2023-11-17T14:00,0.30,50,4.45,0.06,28,1.45,1.60,0.30,53,4.75,4.75,1.5,135
2023-11-17T15:00,0.32,47,4.15,0.12,22,1.65,1.65,0.28,54,4.80,4.75,1.5,135
2023-11-17T16:00,0.32,44,3.90,0.16,16,1.70,1.65,0.28,54,4.70,4.75,1.5,135
2023-11-17T17:00,0.30,41,3.70,0.10,71,1.55,1.45,0.28,47,4.30,4.60,1.4,130
2023-11-17T18:00,0.28,37,3.50,0.06,125,1.20,1.20,0.26,41,3.80,4.45,1.3,124
2023-11-17T19:00,0.26,34,3.45,0.00,180,1.00,1.00,0.26,34,3.45,4.30,1.2,129
2023-11-17T20:00,0.26,36,3.55,0.00,180,0.95,0.95,0.26,36,3.50,4.25,0.9,127
2023-11-17T21:00,0.24,38,3.80,0.00,180,0.95,0.95,0.24,38,3.75,4.30,0.5,135
2023-11-17T22:00,0.24,40,4.00,0.00,180,1.00,1.00,0.24,40,4.00,4.30,0.3,135
2023-11-17T23:00,0.24,40,4.15,0.00,201,1.10,1.15,0.24,40,4.15,4.30,0.2,270
2023-11-18T00:00,0.24,41,4.25,0.02,221,1.25,1.40,0.24,41,4.30,4.30,0.4,297
2023-11-18T01:00,0.24,41,4.35,0.02,242,1.30,1.50,0.24,41,4.40,4.30,0.6,304
2023-11-18T02:00,0.24,41,4.40,0.02,221,1.25,1.40,0.24,41,4.45,4.30,0.9,307
2023-11-18T03:00,0.22,42,4.40,0.00,201,1.10,1.15,0.22,42,4.45,4.30,1.0,301
2023-11-18T04:00,0.22,42,4.45,0.00,180,1.00,1.00,0.22,42,4.45,4.30,1.2,309
2023-11-18T05:00,0.22,43,4.50,0.00,180,1.00,0.95,0.22,43,4.50,4.30,1.2,309
2023-11-18T06:00,0.24,43,4.55,0.00,180,1.00,1.00,0.24,43,4.55,4.30,0.9,307
2023-11-18T07:00,0.24,44,4.60,0.00,180,1.00,1.00,0.24,44,4.60,4.30,0.6,304
2023-11-18T08:00,0.24,46,4.55,0.00,180,1.00,1.00,0.24,46,4.55,4.30,0.4,297
2023-11-18T09:00,0.24,48,4.45,0.00,180,1.00,0.95,0.24,48,4.45,4.30,0.2,270
2023-11-18T10:00,0.24,50,4.40,0.00,180,1.00,1.00,0.24,50,4.40,4.30,0.2,180
2023-11-18T11:00,0.24,52,4.40,0.00,130,1.05,1.10,0.24,52,4.35,4.25,0.4,153
2023-11-18T12:00,0.24,53,4.45,0.02,80,1.10,1.30,0.24,53,4.30,4.25,0.8,135
2023-11-18T13:00,0.24,55,4.35,0.02,30,1.25,1.50,0.24,55,4.35,4.30,1.3,135
2023-11-18T14:00,0.26,46,4.00,0.10,22,1.55,1.80,0.24,58,4.50,4.65,1.5,135
2023-11-18T15:00,0.30,36,3.55,0.16,14,1.95,2.10,0.22,62,4.75,5.10,1.7,131
2023-11-18T16:00,0.32,27,3.25,0.24,6,2.10,2.20,0.22,65,4.80,5.20,1.8,127
2023-11-18T17:00,0.32,29,3.35,0.16,64,1.85,1.90,0.26,54,4.55,4.40,1.8,127
2023-11-18T18:00,0.32,31,3.60,0.08,122,1.35,1.35,0.28,44,4.10,3.15,1.7,122
2023-11-18T19:00,0.32,33,3.85,0.00,180,1.00,1.00,0.32,33,3.85,2.65,1.5,120
2023-11-18T20:00,0.32,37,4.05,0.02,178,0.95,1.00,0.32,37,3.90,3.55,1.3,124
2023-11-18T21:00,0.30,42,4.20,0.02,177,1.10,1.20,0.30,42,4.10,5.10,0.9,127
2023-11-18T22:00,0.30,46,4.25,0.04,175,1.30,1.50,0.30,46,4.30,6.30,0.6,124
2023-11-18T23:00,0.34,80,4.00,0.14,177,1.65,1.90,0.30,55,4.45,6.70,0.3,135
2023-11-19T00:00,0.40,113,3.60,0.24,178,2.05,2.35,0.30,64,4.55,6.65,0.2,270
2023-11-19T01:00,0.44,147,3.35,0.34,180,2.35,2.65,0.30,73,4.60,6.30,0.6,288
2023-11-19T02:00,0.44,148,3.35,0.30,184,2.40,2.75,0.32,89,4.50,5.30,0.8,297
2023-11-19T03:00,0.42,148,3.45,0.28,188,2.25,2.75,0.32,105,4.35,3.95,1.0,301
2023-11-19T04:00,0.42,149,3.60,0.24,192,2.15,2.65,0.34,121,4.25,3.25,1.3,304
2023-11-19T05:00,0.40,131,3.75,0.22,186,2.10,2.55,0.34,102,4.35,3.95,1.3,304
2023-11-19T06:00,0.38,112,3.90,0.20,181,2.05,2.35,0.32,83,4.50,5.30,1.2,309
2023-11-19T07:00,0.36,94,4.05,0.18,175,1.95,2.20,0.32,64,4.60,6.30,0.9,307
2023-11-19T08:00,0.36,93,4.10,0.14,169,1.75,2.00,0.32,72,4.50,6.55,0.6,304
2023-11-19T09:00,0.34,92,4.10,0.10,163,1.50,1.80,0.32,81,4.35,6.40,0.4,297
2023-11-19T10:00,0.34,91,4.15,0.06,157,1.35,1.65,0.32,89,4.25,6.30,0.3,225
2023-11-19T11:00,0.32,85,4.30,0.06,130,1.35,1.55,0.32,83,4.25,6.30,0.4,153
2023-11-19T12:00,0.32,78,4.45,0.04,104,1.40,1.45,0.30,78,4.35,6.30,0.8,153
2023-11-19T13:00,0.30,72,4.40,0.04,77,1.55,1.50,0.30,72,4.45,6.30,1.2,141
2023-11-19T14:00,0.36,63,3.95,0.16,64,1.85,1.80,0.28,73,4.65,6.30,1.4,140
2023-11-19T15:00,0.40,54,3.35,0.28,51,2.20,2.25,0.26,74,4.90,6.25,1.5,135
2023-11-19T16:00,0.46,45,3.05,0.40,38,2.30,2.45,0.24,75,5.05,6.30,1.7,131
2023-11-19T17:00,0.44,46,3.40,0.26,85,1.90,2.00,0.30,66,4.90,6.50,1.7,131
2023-11-19T18:00,0.44,46,4.10,0.14,133,1.30,1.30,0.36,56,4.60,6.75,1.5,126
2023-11-19T19:00,0.42,47,4.50,0.00,180,1.00,1.00,0.42,47,4.50,6.95,1.5,126
2023-11-19T20:00,0.50,80,4.25,0.18,173,1.40,1.45,0.38,46,4.80,7.10,1.0,121
2023-11-19T21:00,0.56,113,3.75,0.38,167,2.15,2.25,0.36,44,5.25,7.15,0.8,117
2023-11-19T22:00,0.64,146,3.40,0.56,160,2.75,2.95,0.32,43,5.50,6.95,0.6,108
2023-11-19T23:00,0.64,149,3.40,0.52,166,2.95,3.25,0.36,68,5.30,6.15,0.3,135
2023-11-20T00:00,0.64,153,3.60,0.50,171,2.90,3.45,0.40,92,4.90,5.10,0.2,270
2023-11-20T01:00,0.64,156,3.75,0.46,177,2.90,3.55,0.44,117,4.65,4.30,0.6,304
2023-11-20T02:00,0.60,155,3.75,0.44,174,2.90,3.60,0.40,111,4.65,4.00,0.9,307
2023-11-20T03:00,0.56,154,3.75,0.42,170,2.85,3.60,0.38,105,4.80,4.00,1.2,309
