Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2018-06-06,64.53,34.41,1.87,15.06,85.5,66.48,76.22,96.27,33.73,26.04
2018-06-07,80.44,74.64,6.92,54.26,92.22,93.04,62.85,9.65,48.34,94.71
2018-06-08,93.67,15.61,98.42,54.46,26.33,66.67,20.57,30.44,67.79,92.28
2018-06-09,32.31,87.56,9.84,41.64,16.07,34.75,91.34,14.49,49.4,84.94
2018-06-10,58.14,53.98,39.28,45.98,50.98,50.42,60.56,34.17,39.33,56.46
2018-06-11,59.99,88.29,65.64,10.23,92.15,61.84,20.96,12.61,43.23,22.13
2018-06-12,19.42,83.11,22.39,85.6,19.76,45.52,81.69,72.51,57.98,28.24
2018-06-13,54.91,94.49,39.54,75.65,72.03,48.06,80.57,4.99,54.91,0.62
2018-06-14,18.24,60.42,32.27,78.06,84.15,1.78,43.75,92.31,27.81,49.92
2018-06-15,40.04,76.58,52.23,95.46,60.97,72.61,47.07,24.75,73.99,9.38
2018-06-16,0.83,78.43,42.69,17.05,9.02,20.4,67.24,10.32,89.06,46.27
2018-06-17,72.89,66.12,78.83,85.98,89.43,17.05,62.56,6.14,43.48,5.24
2018-06-18,55.24,87.3,9.7,63.03,57.31,46.74,83.49,42.81,8.98,81.71
2018-06-19,1.37,65.52,66.45,35.9,46.99,98.05,2.28,90.93,88.52,33.57
2018-06-20,60.53,49.34,86.76,71.1,32.61,0.63,52.33,56.19,29.8,29.13
2018-06-21,73.24,37.84,45.24,48.44,87.73,36.17,88.79,43.79,28.42,73.86
2018-06-22,48.94,94.48,14.78,42.11,57.68,19.43,85.61,95.5,29.41,69.93
2018-06-23,36.17,48.79,12.22,57.47,54.28,32.54,21.85,69.4,71.12,80.96
2018-06-24,4.78,49.59,60.87,42.33,90.93,44.91,90.8,99.47,62.8,60.21
2018-06-25,7.2,68.83,29.53,84.85,3.76,5.05,84.92,7.88,99.95,4.06
2018-06-26,58.46,54.56,32.13,53.38,48.21,18.3,88.7,30.59,19.82,89.56
2018-06-27,58.55,37.64,14.49,22.17,53.55,49.35,64.11,39.69,76.61,34.27
2018-06-28,97.79,36.7,8.67,17.02,66.33,55.6,20.4,79.71,76.42,24.06
2018-06-29,29.12,30.56,57.49,94.48,54.38,96.29,51.43,16.2,15.58,29.89
2018-06-30,69.91,9.73,50.99,10.28,20.03,82.88,23.52,45.89,62.14,5.7
2018-07-01,43.96,98.07,96.24,5.15,67.78,26.76,94.94,78.04,58.46,52.05
2018-07-02,46.88,7.76,88.53,39.91,62.95,40.43,27.3,35.31,67.85,18.41
2018-07-03,38.44,5.98,69.31,31.92,85.01,33.78,4.8,78.37,28.59,97.33
2018-07-04,28.63,43.87,56.97,19.68,61.43,20.81,5.52,39.84,27.21,21.8
2018-07-05,22.21,6.66,44.5,86.74,51.28,64.9,7.36,5.57,30.5,3.18
2018-07-06,42.42,95.34,0.65,54.9,31.6,20.62,97.17,8.83,73.46,65.65
2018-07-07,37.71,24.9,90.08,2.88,56.14,96.11,10.24,42.86,61.39,88.55
2018-07-08,3.67,40.2,91.24,80.0,17.62,83.54,71.31,87.43,28.65,92.75
2018-07-09,49.96,71.98,84.61,88.93,69.05,70.34,2.77,91.51,89.7,60.73
2018-07-10,53.29,33.07,67.82,36.43,96.42,40.89,4.25,57.15,10.32,85.19
2018-07-11,69.37,28.5,4.43,24.49,62.21,28.5,44.32,82.14,65.87,33.65
2018-07-12,71.15,28.54,43.24,89.65,26.12,15.64,37.62,81.89,16.71,26.68
2018-07-13,92.31,95.29,6.36,58.51,7.73,86.7,28.12,2.89,87.66,39.99
2018-07-14,46.05,39.98,44.42,86.53,2.83,23.12,86.81,61.53,88.71,26.4
2018-07-15,60.32,95.66,19.76,20.67,27.34,5.33,1.01,57.69,41.04,70.3
2018-07-16,82.8,70.06,59.74,9.15,38.6,4.95,54.98,98.18,95.5,33.8
2018-07-17,77.65,53.59,87.73,57.28,1.22,44.91,91.68,38.21,0.06,28.85
2018-07-18,64.04,84.46,21.66,25.4,36.25,4.12,40.4,65.28,74.51,72.65
2018-07-19,7.15,54.5,91.12,42.44,42.64,9.68,44.75,8.77,56.28,45.41
2018-07-20,20.6,44.84,84.94,47.13,44.13,59.99,77.71,13.38,49.66,26.73
2018-07-21,57.21,92.25,75.22,96.77,54.29,73.98,45.51,38.09,8.0,56.48
2018-07-22,77.63,22.7,28.16,45.74,45.52,12.11,86.01,44.78,25.08,52.48
2018-07-23,0.25,7.36,90.94,72.39,30.89,31.48,68.56,99.43,4.74,42.59
2018-07-24,51.73,87.17,72.36,58.79,99.82,92.77,48.09,1.86,60.37,67.36
2018-07-25,72.64,9.05,39.72,38.58,72.37,75.76,52.85,58.33,70.78,43.47
2018-07-26,45.35,39.11,50.2,86.91,4.31,21.93,96.41,46.84,29.42,77.71
2018-07-27,39.01,61.49,83.75,17.64,79.18,69.69,72.96,80.74,40.17,12.58
2018-07-28,58.68,22.18,24.6,86.19,86.89,69.48,72.53,90.33,55.73,29.65
2018-07-29,9.36,78.55,33.67,67.05,68.7,6.51,17.2,92.84,79.16,90.04
2018-07-30,20.89,67.06,75.86,37.9,19.9,36.1,21.95,22.7,29.05,5.64
2018-07-31,42.19,21.22,13.2,41.41,67.8,26.33,46.76,20.15,98.22,75.41
2018-08-01,95.61,4.86,92.72,0.45,20.13,60.43,90.1,5.0,12.01,20.24
2018-08-02,68.67,60.89,27.83,68.91,98.83,52.08,13.58,8.66,79.68,64.48
2018-08-03,51.66,12.77,95.58,41.55,49.68,20.43,19.56,72.86,47.29,42.83
2018-08-04,22.64,30.63,22.89,26.55,5.45,3.43,63.59,35.13,4.3,83.24
2018-08-05,4.05,52.08,13.52,37.02,97.53,42.44,0.35,79.42,36.29,61.75
2018-08-06,91.83,67.17,7.17,45.98,10.23,3.45,14.97,3.65,35.94,39.81
2018-08-07,44.66,26.77,15.27,21.31,39.52,15.63,51.62,5.5,57.55,23.21
2018-08-08,82.84,1.53,11.42,45.63,34.8,52.75,63.54,60.88,4.15,17.22
2018-08-09,19.58,6.32,88.26,96.97,69.68,5.84,43.82,79.4,20.23,32.5
2018-08-10,89.23,20.59,87.84,73.93,51.76,75.58,61.27,91.51,47.26,2.88
2018-08-11,37.36,37.28,77.27,33.85,75.46,86.9,24.29,35.32,33.36,83.16
2018-08-12,63.48,98.69,92.37,32.07,61.16,47.06,35.91,76.74,94.1,33.55
2018-08-13,18.33,68.1,8.42,35.77,66.55,14.74,35.49,63.75,76.64,53.17
2018-08-14,80.09,88.62,75.11,97.88,19.07,71.63,12.43,77.09,42.64,23.64
2018-08-15,88.87,3.61,16.17,46.53,33.59,36.2,65.2,78.31,48.01,19.27
2018-08-16,96.54,77.77,6.1,91.3,21.21,45.95,83.46,99.91,16.28,36.53
2018-08-17,62.47,28.8,80.6,7.08,12.02,7.4,45.61,90.73,78.79,26.58
2018-08-18,64.49,18.15,67.59,3.16,53.19,49.57,67.55,79.82,16.5,95.21
2018-08-19,62.81,99.83,97.44,76.36,43.85,43.51,93.73,41.91,75.63,5.94
2018-08-20,88.15,71.56,86.93,21.89,29.6,12.62,5.03,75.75,88.45,49.82
2018-08-21,85.32,4.97,87.66,42.96,30.31,4.49,59.66,66.18,50.49,2.39
2018-08-22,53.15,24.24,44.03,84.36,61.62,97.82,20.5,0.25,62.12,99.71
2018-08-23,13.23,9.33,13.44,68.74,50.3,26.05,66.38,42.51,34.85,49.16
2018-08-24,73.94,26.04,69.3,3.15,18.24,5.9,24.12,97.62,53.56,34.94
2018-08-25,70.03,79.65,38.38,17.74,99.2,8.59,67.61,68.69,79.59,80.26
2018-08-26,78.0,77.36,72.21,83.42,66.87,55.27,80.03,78.66,81.05,70.98
2018-08-27,61.55,37.56,68.3,36.43,55.86,35.89,58.89,89.14,82.26,35.57
2018-08-28,64.48,74.8,72.62,57.89,68.42,74.76,96.28,89.08,37.81,49.67
2018-08-29,81.75,67.53,60.05,49.78,24.48,21.33,38.38,24.37,25.71,10.38
2018-08-30,70.16,78.5,5.64,42.58,48.82,55.86,64.02,2.98,66.32,43.3
2018-08-31,92.46,15.61,94.7,29.68,16.24,61.34,73.43,61.58,27.68,75.62
2018-09-01,95.44,34.96,23.51,42.07,42.53,11.08,8.65,20.63,63.38,29.29
2018-09-02,9.4,34.84,85.96,84.77,44.1,74.85,72.42,94.11,1.48,88.47
2018-09-03,42.56,43.42,49.58,96.73,35.54,89.09,1.59,55.74,5.97,36.09
2018-09-04,1.05,65.6,40.33,70.92,32.2,88.31,89.57,45.19,26.8,20.5
2018-09-05,29.71,92.98,66.61,22.45,12.29,17.63,68.38,80.02,29.02,85.34
2018-09-06,69.94,83.69,6.93,35.05,75.28,7.48,76.49,96.91,50.5,86.49
2018-09-07,7.52,65.49,5.41,98.67,68.12,87.01,67.92,41.6,26.29,69.51
2018-09-08,25.75,42.6,51.69,53.48,3.21,64.88,55.03,72.77,83.07,69.55
2018-09-09,92.24,2.22,53.71,37.75,88.57,21.31,85.47,55.72,8.86,75.25
2018-09-10,70.04,28.16,65.2,77.43,20.85,87.57,24.13,12.8,53.97,12.18
2018-09-11,42.89,36.84,20.4,4.12,28.98,42.74,76.19,21.44,7.08,88.79
2018-09-12,6.41,5.94,53.4,23.6,13.75,17.13,86.57,85.96,64.03,94.46
2018-09-13,49.77,86.23,1.16,76.06,67.79,90.17,93.07,33.95,55.83,85.48
2018-09-14,57.79,54.78,46.51,30.72,73.54,51.53,73.88,4.56,5.53,11.15
2018-09-15,83.76,96.37,45.17,37.19,26.1,91.34,73.46,55.79,95.07,85.96
2018-09-16,74.43,84.39,28.1,56.02,70.5,4.51,95.66,33.32,3.07,61.03
2018-09-17,35.17,21.36,37.35,80.94,76.88,44.52,86.9,72.25,13.77,47.88
2018-09-18,16.34,1.57,4.81,46.29,19.94,86.12,81.28,3.06,94.07,61.73
2018-09-19,33.94,48.05,44.97,4.27,25.72,23.45,67.97,41.0,12.21,48.85
2018-09-20,45.91,65.26,55.54,24.79,48.73,15.84,29.63,66.35,4.78,92.52
2018-09-21,80.64,24.29,48.67,64.26,75.48,24.53,44.87,64.75,86.92,6.72
2018-09-22,2.31,96.56,41.69,8.09,69.18,50.7,43.26,24.69,65.07,13.26
2018-09-23,20.18,3.51,41.33,31.13,51.37,1.65,73.82,85.53,25.91,5.01
2018-09-24,79.17,86.47,50.69,52.94,32.55,72.26,7.97,22.7,68.09,13.66
2018-09-25,42.44,0.34,3.68,39.8,72.59,63.81,0.84,56.28,10.76,69.7
2018-09-26,88.64,71.53,49.44,71.5,70.49,39.17,37.6,59.78,31.82,60.88
2018-09-27,25.31,57.85,45.22,14.47,42.39,95.91,15.95,41.87,34.78,3.25
2018-09-28,45.59,55.87,71.98,54.77,21.33,80.52,25.36,43.29,18.13,94.54
2018-09-29,36.89,29.4,6.71,10.0,7.69,64.67,56.1,63.31,3.39,14.37
2018-09-30,97.93,99.83,41.94,21.84,58.78,79.32,38.14,91.27,89.32,49.78
2018-10-01,96.7,94.07,57.53,52.78,1.07,75.48,15.96,12.72,20.47,74.7
2018-10-02,23.13,94.36,32.3,54.74,14.8,43.05,77.65,28.75,70.59,61.84
2018-10-03,43.28,21.82,3.53,80.77,70.95,68.63,63.7,33.8,24.64,15.07
2018-10-04,54.22,69.11,87.81,97.58,66.11,66.4,3.06,44.16,57.88,10.09
2018-10-05,14.99,36.04,73.01,14.21,42.62,9.06,0.28,24.74,25.02,9.93
2018-10-06,22.12,90.18,10.29,84.97,84.09,42.91,91.99,16.34,30.89,44.84
2018-10-07,49.63,74.17,66.11,17.09,33.27,54.56,73.84,8.21,73.52,65.27
2018-10-08,37.59,73.4,23.61,1.32,4.41,92.18,10.23,20.69,91.14,82.32
2018-10-09,59.33,40.01,51.86,88.77,97.3,96.92,52.2,61.68,37.16,58.93
2018-10-10,38.63,79.72,10.76,93.92,19.38,37.5,13.6,49.41,87.08,3.67
2018-10-11,23.97,6.84,21.5,76.76,40.44,50.17,70.25,55.76,25.97,32.8
2018-10-12,39.98,77.78,10.38,82.15,64.97,75.99,66.39,6.07,72.97,79.36
2018-10-13,88.42,11.37,10.85,99.74,53.31,91.92,28.8,59.91,34.83,96.34
2018-10-14,41.06,66.37,1.98,70.49,57.25,39.06,84.74,36.17,10.21,95.14
2018-10-15,0.96,21.87,43.76,88.51,44.4,79.91,36.26,37.28,37.04,36.9
2018-10-16,13.34,45.65,35.56,73.7,27.03,54.24,80.36,92.6,90.46,43.38
2018-10-17,28.73,0.86,8.42,61.66,45.63,38.82,14.35,24.82,56.54,55.13
2018-10-18,41.69,57.16,4.72,87.24,11.91,30.54,32.78,7.05,47.18,63.13
2018-10-19,60.58,88.79,91.06,90.68,19.68,13.69,98.4,17.86,16.27,9.0
2018-10-20,33.2,48.66,70.58,58.57,47.82,23.45,53.91,72.21,85.05,72.73
2018-10-21,58.03,57.03,54.47,12.29,1.57,78.0,57.68,31.43,50.63,98.05
2018-10-22,21.15,60.77,24.16,35.11,75.88,97.21,3.16,27.57,63.27,9.57
2018-10-23,41.51,82.48,67.36,38.23,18.03,24.91,26.39,37.46,51.28,33.15
2018-10-24,65.39,42.31,74.84,99.6,64.02,62.06,0.5,58.79,14.28,34.41
2018-10-25,28.96,41.98,55.25,70.83,54.0,98.4,93.72,23.75,19.77,53.91
2018-10-26,85.7,12.41,79.55,76.25,95.27,37.78,41.51,68.4,38.26,65.89
2018-10-27,63.8,18.58,74.38,1.0,48.95,71.87,58.01,13.54,58.41,26.05
2018-10-28,20.99,36.35,78.46,64.64,43.65,63.74,5.35,26.72,60.01,87.12
2018-10-29,0.27,82.4,52.7,26.75,55.87,91.31,55.62,36.18,37.2,7.79
2018-10-30,51.34,41.38,50.21,4.0,40.36,62.78,33.05,12.49,70.96,87.12
2018-10-31,76.69,79.88,47.55,80.41,24.06,52.63,34.14,78.04,88.78,26.61
2018-11-01,15.9,1.7,65.42,35.67,34.5,49.17,56.39,87.4,84.87,55.71
2018-11-02,86.6,92.23,23.91,92.97,38.0,46.53,31.2,65.43,99.3,99.04
2018-11-03,42.83,73.6,56.81,44.9,19.85,60.79,16.28,86.19,41.75,46.12
2018-11-04,99.82,3.26,5.02,55.36,41.59,51.21,33.43,71.52,35.39,81.42
2018-11-05,47.95,82.61,32.49,3.09,59.07,5.13,81.85,58.68,68.21,43.29
2018-11-06,10.14,60.16,86.43,60.65,7.37,74.8,44.19,42.63,47.29,59.68
2018-11-07,68.44,92.55,48.45,76.75,36.67,53.26,85.2,25.48,73.28,15.96
2018-11-08,20.05,10.74,8.53,27.88,46.09,0.14,67.57,41.55,86.95,14.89
2018-11-09,57.52,83.28,83.79,30.66,89.56,11.84,52.98,27.62,98.38,36.71
2018-11-10,18.72,66.6,8.95,5.58,63.64,70.29,18.97,60.0,40.13,21.48
2018-11-11,0.7,61.33,48.3,61.02,42.69,35.06,40.33,25.2,46.53,21.11
2018-11-12,93.2,8.43,59.63,32.51,49.04,19.25,71.09,11.41,8.01,3.9
2018-11-13,96.75,21.14,14.63,18.14,58.98,68.49,51.26,59.36,59.06,87.83
2018-11-14,19.76,52.53,88.83,55.7,64.78,61.48,38.08,26.19,35.58,96.62
2018-11-15,78.09,7.41,64.26,98.86,17.12,37.69,72.61,64.9,44.03,85.99
2018-11-16,54.29,82.92,78.23,43.69,84.98,80.89,11.64,14.89,15.83,70.59
2018-11-17,51.65,82.72,56.36,18.82,29.12,19.39,9.73,22.59,91.78,30.49
2018-11-18,52.0,99.02,41.85,43.69,32.72,44.99,77.31,15.08,43.32,3.6
2018-11-19,7.57,73.19,83.91,30.49,80.05,31.9,54.79,23.64,66.94,92.58
2018-11-20,76.81,55.74,31.25,73.93,52.49,34.45,1.88,73.99,12.22,7.08
2018-11-21,43.14,9.33,77.79,30.0,74.1,31.36,59.63,61.04,61.4,55.77
2018-11-22,33.25,20.96,49.88,81.45,56.66,27.09,95.41,12.03,27.72,97.84
2018-11-23,76.68,48.29,25.91,48.73,46.72,99.82,82.4,6.22,38.26,18.12
2018-11-24,48.59,51.3,86.05,77.09,96.59,82.17,42.2,28.76,7.22,33.6
2018-11-25,18.17,88.65,44.96,84.93,84.35,38.21,84.62,94.76,24.32,86.79
2018-11-26,41.05,83.22,0.8,67.08,5.69,45.7,52.69,84.18,83.41,30.62
2018-11-27,98.39,40.71,22.88,64.26,18.98,58.94,4.16,38.46,59.3,4.44
2018-11-28,27.94,82.47,47.96,1.34,89.94,32.14,93.75,36.14,20.78,33.3
2018-11-29,7.06,35.13,95.23,30.37,89.96,59.58,70.08,69.65,69.11,60.72
2018-11-30,7.59,5.66,25.6,34.02,25.27,0.1,9.94,44.95,87.63,30.6
2018-12-01,42.99,6.95,77.82,77.62,0.54,52.32,71.8,99.31,61.94,6.94
2018-12-02,86.69,27.33,43.98,16.87,61.75,52.08,45.54,24.02,75.43,39.17
2018-12-03,23.61,75.5,74.36,3.42,98.35,13.74,54.38,61.24,68.81,7.92
2018-12-04,27.39,73.56,40.5,1.89,28.28,26.01,16.57,68.59,47.38,91.03
2018-12-05,25.57,55.97,66.02,17.28,75.79,55.03,38.73,51.58,23.46,16.73
2018-12-06,69.11,51.91,72.32,89.62,22.48,99.69,34.76,92.38,2.1,88.74
2018-12-07,68.43,48.42,85.65,39.96,18.09,92.39,29.34,46.0,59.11,98.66
2018-12-08,62.99,61.21,89.17,64.56,39.56,31.29,74.46,2.25,72.09,0.34
2018-12-09,10.73,47.57,73.63,70.34,34.56,75.59,16.91,82.34,18.13,45.91
2018-12-10,83.54,42.42,76.55,80.69,31.13,80.59,39.68,43.85,78.76,73.96
2018-12-11,61.72,12.24,15.42,89.32,68.34,57.37,73.34,75.35,65.94,7.26
2018-12-12,40.3,68.39,30.52,59.08,69.38,15.49,43.44,87.7,46.72,50.51
2018-12-13,66.83,29.85,65.94,81.45,92.12,51.67,15.41,61.37,21.33,75.26
2018-12-14,89.4,10.27,22.57,70.03,78.87,82.34,83.02,92.57,64.78,57.57
2018-12-15,43.14,41.52,3.08,74.45,66.35,91.46,27.31,45.04,3.32,14.36
2018-12-16,73.5,73.17,52.11,63.89,18.29,46.96,68.84,22.46,22.95,52.7
2018-12-17,12.73,54.33,61.52,99.97,18.22,16.78,71.22,63.8,20.12,21.78
2018-12-18,49.04,21.35,87.95,16.92,39.48,97.56,90.68,25.53,36.6,6.09
2018-12-19,85.0,68.05,94.76,42.29,76.52,26.87,11.3,35.11,92.99,49.74
2018-12-20,15.71,35.24,34.47,34.55,48.9,94.53,43.42,11.83,92.68,32.47
2018-12-21,85.18,50.06,48.68,29.2,39.04,91.81,4.82,75.23,56.55,31.13
2018-12-22,51.65,25.58,44.57,3.86,66.9,3.84,36.78,33.41,29.94,12.6
2018-12-23,79.34,43.82,70.52,26.22,53.24,60.28,44.35,60.85,22.7,39.97
2018-12-24,51.73,87.09,39.17,21.74,31.79,44.67,50.81,79.62,70.75,31.88
2018-12-25,66.96,74.8,11.64,88.28,87.94,8.15,66.25,23.9,7.04,56.89
2018-12-26,79.73,1.35,35.31,65.14,90.51,78.85,70.89,28.33,37.9,64.51
2018-12-27,85.72,59.08,25.46,73.54,91.58,12.99,97.48,97.71,30.44,36.11
2018-12-28,97.56,46.34,64.17,91.32,10.9,9.55,3.39,21.92,46.42,97.23
2018-12-29,88.4,35.39,60.0,77.03,81.35,97.43,80.58,21.26,68.25,90.77
2018-12-30,87.26,47.55,71.8,88.73,39.71,61.42,14.7,94.52,9.41,92.82
2018-12-31,73.49,84.9,59.01,86.29,14.3,66.61,82.68,43.66,28.69,78.0
2019-01-01,52.44,26.23,90.76,99.64,6.43,40.28,91.51,38.2,91.72,76.74
2019-01-02,60.31,51.9,60.42,52.2,9.51,29.78,90.31,87.75,79.17,49.0
2019-01-03,89.06,83.29,13.35,69.5,12.51,39.0,76.45,47.8,91.6,72.23
2019-01-04,0.1,1.2,81.3,20.08,89.29,63.65,14.74,99.1,81.55,38.36
2019-01-05,27.07,53.51,66.94,65.14,27.44,46.57,13.91,10.41,67.02,22.56
2019-01-06,2.78,49.11,71.33,56.46,75.86,19.07,15.82,2.93,25.9,37.86
2019-01-07,51.03,86.89,82.94,25.75,66.87,94.42,0.08,54.15,59.79,76.22
2019-01-08,51.85,70.28,25.6,39.65,49.32,37.4,13.82,3.69,1.63,76.14
2019-01-09,56.0,84.41,22.6,98.85,68.33,15.77,42.89,35.65,71.14,5.24
2019-01-10,70.45,82.49,63.3,28.13,57.54,27.05,19.66,98.67,5.01,61.77
2019-01-11,80.95,37.96,19.24,61.46,48.84,44.34,43.55,43.21,59.68,80.39
2019-01-12,21.85,99.26,6.37,32.2,87.83,16.9,52.55,68.34,96.19,13.59
2019-01-13,77.3,67.82,5.33,26.32,73.08,67.98,32.14,95.07,28.84,44.22
2019-01-14,48.49,54.16,3.54,23.68,71.08,6.58,19.17,1.38,31.05,67.06
2019-01-15,3.1,91.34,87.47,46.88,31.61,76.22,17.36,3.79,83.7,96.81
2019-01-16,50.41,1.8,38.33,22.93,62.85,75.38,45.72,71.19,80.43,12.81
2019-01-17,23.3,16.15,88.29,32.58,3.56,14.17,89.55,51.64,2.47,64.49
2019-01-18,36.12,87.14,30.93,83.55,40.42,8.78,7.94,68.05,46.38,8.11
2019-01-19,68.89,83.15,80.67,79.71,16.45,93.86,77.89,19.99,93.89,61.52
2019-01-20,53.42,44.97,99.72,95.79,99.7,29.08,55.37,78.36,32.94,92.37
2019-01-21,45.43,62.69,63.71,88.95,41.4,15.73,72.11,75.14,60.33,37.12
2019-01-22,23.61,62.85,90.16,43.06,89.19,17.57,1.1,17.91,50.59,12.22
2019-01-23,89.23,44.92,11.4,10.6,45.08,41.97,5.29,99.97,40.37,73.17
2019-01-24,57.02,72.27,7.71,98.82,20.0,44.31,15.06,93.9,82.97,93.83
2019-01-25,50.63,27.62,68.85,83.11,53.29,82.88,36.96,30.87,34.07,69.51
2019-01-26,11.63,15.22,93.77,81.84,68.49,90.13,5.23,92.08,63.73,54.43
2019-01-27,5.23,78.8,85.27,60.18,99.56,93.23,43.44,99.27,32.11,57.82
2019-01-28,68.34,59.54,99.78,34.13,98.23,53.06,45.34,62.88,33.25,92.22
2019-01-29,27.36,89.07,13.82,83.22,11.73,28.53,98.55,53.5,49.66,97.37
2019-01-30,51.18,92.85,71.69,48.85,91.4,47.49,39.73,67.65,44.97,13.98
2019-01-31,81.25,97.92,51.9,27.26,44.3,30.12,70.39,2.88,82.02,92.44
2019-02-01,50.58,70.22,72.77,38.62,17.76,31.37,67.32,9.93,64.86,22.93
2019-02-02,19.14,92.78,81.41,96.79,89.13,97.87,40.77,80.29,16.56,37.55
2019-02-03,34.29,1.2,78.63,33.99,35.32,58.14,50.36,18.57,40.79,19.14
2019-02-04,76.63,64.69,41.34,68.75,10.98,3.25,81.5,68.67,89.56,1.98
2019-02-05,95.27,84.24,41.38,59.93,64.45,6.4,18.41,77.2,83.51,33.58
2019-02-06,40.3,96.94,3.07,47.55,23.28,1.56,51.79,28.81,15.48,50.21
2019-02-07,86.23,74.57,20.97,36.56,93.33,48.86,75.67,5.43,20.76,39.74
2019-02-08,97.69,44.22,60.82,61.27,61.5,5.6,51.62,76.24,23.24,3.96
2019-02-09,82.87,9.14,29.38,3.8,85.73,54.41,16.45,41.98,75.89,98.77
2019-02-10,86.81,44.22,74.42,26.98,77.58,41.0,7.35,29.99,77.93,68.74
2019-02-11,57.68,64.71,9.07,83.4,87.75,8.11,40.1,77.6,86.06,32.06
2019-02-12,47.25,45.81,86.98,31.95,70.42,39.32,27.71,76.36,76.84,2.39
2019-02-13,37.63,99.93,90.23,92.47,25.22,39.54,83.28,7.98,93.29,24.12
2019-02-14,99.59,18.25,94.99,7.03,32.79,15.71,68.7,15.43,39.95,68.88
2019-02-15,84.59,55.64,91.73,68.74,75.12,9.82,87.31,44.65,99.59,7.07
2019-02-16,42.51,61.12,24.48,62.13,90.49,9.8,73.14,38.11,9.38,67.12
2019-02-17,3.3,34.84,21.88,33.73,95.06,51.76,95.79,53.25,77.02,48.19
2019-02-18,22.97,15.07,65.29,12.72,17.46,3.51,70.28,38.09,11.58,26.08
2019-02-19,83.05,23.13,13.38,13.06,63.87,73.45,10.94,3.62,9.02,72.71
2019-02-20,28.38,19.92,43.6,51.47,59.03,93.58,25.05,55.79,18.18,59.51
2019-02-21,13.96,27.59,16.94,70.28,0.43,99.39,14.32,76.21,61.33,92.44
2019-02-22,87.4,89.16,97.29,3.68,6.23,23.69,4.25,11.24,38.74,90.19
2019-02-23,3.85,94.34,96.65,61.28,62.12,59.91,76.58,4.48,98.33,64.21
2019-02-24,77.72,45.01,52.44,49.1,31.67,32.76,73.7,10.43,20.58,24.78
2019-02-25,97.42,74.11,64.76,27.04,66.15,69.03,29.64,36.93,93.95,80.71
2019-02-26,41.23,86.53,47.58,78.02,71.27,77.95,23.99,64.51,84.27,25.59
2019-02-27,42.52,32.13,43.33,75.83,56.2,58.86,2.95,27.18,94.51,40.1
2019-02-28,7.37,65.93,18.07,39.16,61.4,89.74,91.8,56.36,10.97,81.24
2019-03-01,91.95,62.62,47.85,18.34,46.86,94.56,19.67,41.66,32.25,62.87
2019-03-02,18.89,16.26,89.48,39.36,52.16,24.76,3.91,67.63,92.53,45.05
2019-03-03,28.86,64.94,65.99,71.94,26.49,29.17,74.02,93.78,20.87,55.2
2019-03-04,38.91,5.52,50.14,68.54,1.82,76.94,67.31,32.69,44.03,67.69
2019-03-05,86.4,22.59,32.87,94.78,25.59,57.68,36.51,51.72,2.96,38.64
2019-03-06,13.17,54.32,56.76,11.95,99.1,75.12,83.79,81.97,41.41,15.59
2019-03-07,77.73,63.79,62.45,82.8,79.51,71.3,69.83,36.62,61.78,85.2
2019-03-08,49.86,31.69,78.93,8.38,62.05,55.74,65.94,54.14,71.45,98.18
2019-03-09,75.2,64.27,24.07,89.09,89.0,47.09,49.54,92.57,90.91,57.72
2019-03-10,25.82,71.52,71.15,35.63,42.66,40.56,23.92,57.23,35.18,60.97
2019-03-11,0.07,99.39,50.6,5.46,78.35,85.18,86.51,99.41,68.21,5.4
2019-03-12,13.67,54.09,16.02,94.31,69.67,65.05,97.03,42.8,44.33,72.93
2019-03-13,78.84,88.63,73.24,27.97,84.99,15.93,17.06,51.23,76.97,53.24
2019-03-14,7.59,60.41,11.86,39.05,97.98,69.35,37.81,84.05,49.58,40.99
2019-03-15,65.43,31.52,8.13,85.43,86.2,77.89,28.5,36.85,67.97,47.74
2019-03-16,31.26,67.1,66.2,40.21,9.25,49.6,73.08,53.07,86.01,50.86
2019-03-17,93.33,72.75,27.35,44.35,42.47,61.67,64.31,63.31,92.88,45.18
2019-03-18,60.1,97.06,39.5,25.97,81.38,30.32,16.17,65.19,97.19,8.6
2019-03-19,90.1,74.24,96.89,72.73,73.57,97.6,13.93,62.15,67.14,22.59
2019-03-20,74.62,17.11,56.31,60.39,83.92,84.27,56.72,1.51,2.84,68.33
2019-03-21,67.56,63.34,14.78,69.71,99.67,97.09,77.46,22.24,23.26,35.77
2019-03-22,72.38,67.3,86.4,46.62,18.48,53.56,75.62,27.25,64.79,57.75
2019-03-23,15.12,33.94,36.8,8.4,11.79,7.91,61.02,56.98,32.76,34.47
2019-03-24,87.61,66.28,45.45,15.46,78.88,19.47,67.32,79.13,8.02,21.53
2019-03-25,89.67,26.12,88.4,95.5,82.27,87.35,17.16,72.98,4.24,53.24
2019-03-26,63.48,81.71,85.35,33.76,51.48,91.76,81.56,56.12,63.66,86.77
2019-03-27,53.65,11.64,35.14,30.33,29.58,72.94,23.06,14.45,76.28,30.32
2019-03-28,52.7,24.64,18.25,18.06,6.45,76.9,30.53,50.78,19.77,4.32
