Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2018-06-06,38.4,65.5,4.52,19.96,48.02,12.29,33.13,92.11,58.48,54.69
2018-06-07,2.86,76.31,40.99,60.53,89.89,95.75,89.93,90.39,16.56,7.43
2018-06-08,77.7,74.36,50.69,48.48,29.79,86.1,44.71,14.2,69.97,97.23
2018-06-09,85.09,27.1,55.94,4.04,36.42,64.66,70.12,75.87,55.82,82.33
2018-06-10,49.64,91.55,22.59,28.31,7.97,52.09,39.53,75.14,32.92,11.77
2018-06-11,81.36,69.65,47.28,43.63,22.0,18.13,91.08,11.88,68.3,78.25
2018-06-12,81.26,50.37,83.15,66.17,82.07,11.67,68.81,98.58,19.01,81.18
2018-06-13,58.04,91.25,85.47,86.6,62.14,83.2,90.08,33.29,3.86,32.05
2018-06-14,82.06,32.37,1.59,87.93,53.72,95.03,77.73,64.58,30.04,28.16
2018-06-15,3.84,42.75,69.99,41.96,7.81,79.71,98.6,31.76,54.98,24.25
2018-06-16,85.91,69.05,14.8,32.55,7.19,60.64,78.53,86.76,27.74,50.9
2018-06-17,87.06,70.71,94.96,86.45,19.91,79.93,2.43,6.9,97.99,15.99
2018-06-18,18.51,99.92,17.74,56.54,45.2,81.2,0.52,86.37,96.93,61.42
2018-06-19,8.22,0.15,50.74,58.25,62.22,9.77,70.99,10.56,76.17,70.83
2018-06-20,74.84,43.54,34.84,78.89,98.15,1.2,97.93,59.18,50.59,11.73
2018-06-21,25.39,84.17,94.03,33.48,60.56,36.86,4.13,3.42,92.17,95.97
2018-06-22,78.64,21.01,28.55,22.14,88.84,12.33,29.69,8.77,44.02,78.46
2018-06-23,85.51,52.2,38.53,43.36,52.96,5.72,33.88,66.08,19.54,66.02
2018-06-24,33.14,24.68,31.88,60.73,60.7,88.57,34.64,48.44,39.12,25.28
2018-06-25,32.72,13.54,57.41,7.14,14.89,67.83,73.09,35.78,33.45,66.9
2018-06-26,10.24,39.09,4.77,15.63,46.05,74.26,19.32,51.17,76.05,33.02
2018-06-27,75.66,18.89,72.29,74.3,84.5,80.75,14.04,51.53,45.85,14.89
2018-06-28,2.98,72.11,62.85,15.49,9.89,79.61,70.16,85.46,68.07,31.93
2018-06-29,30.91,43.25,28.92,89.34,44.4,94.07,30.96,88.19,36.06,46.83
2018-06-30,79.9,12.78,82.68,11.3,36.96,85.63,35.16,77.19,39.17,18.77
2018-07-01,14.17,48.96,4.41,3.39,17.41,73.27,88.53,12.63,36.3,77.41
2018-07-02,74.52,78.38,91.94,91.9,35.31,76.25,68.12,1.46,89.45,43.14
2018-07-03,88.49,89.12,21.4,42.62,77.82,30.85,81.32,66.45,11.09,0.71
2018-07-04,99.06,81.39,82.03,16.17,72.94,84.18,81.04,68.38,74.6,83.34
2018-07-05,67.99,43.09,85.63,39.56,39.65,13.37,13.57,7.04,95.66,65.54
2018-07-06,84.05,48.3,39.75,25.99,66.46,36.92,57.2,14.87,43.54,37.74
2018-07-07,31.41,25.14,38.08,78.57,32.32,75.21,83.59,5.87,98.27,40.2
2018-07-08,71.6,46.94,8.36,78.11,85.04,7.39,86.9,71.19,90.94,49.38
2018-07-09,89.07,8.83,89.31,18.42,81.6,10.1,93.62,92.04,44.16,8.47
2018-07-10,26.87,79.18,40.59,3.19,72.55,40.94,76.87,66.74,44.59,22.75
2018-07-11,46.27,11.12,3.29,77.39,10.55,89.91,77.99,9.12,99.41,26.38
2018-07-12,38.5,27.63,87.06,88.83,44.68,64.9,33.11,71.27,94.77,33.78
2018-07-13,7.57,43.68,2.03,32.0,64.08,73.25,63.21,77.17,83.26,41.02
2018-07-14,69.13,81.09,14.88,78.47,39.97,24.41,98.74,77.92,74.56,86.38
2018-07-15,62.62,71.16,82.62,32.38,65.95,36.28,54.32,47.54,29.52,31.94
2018-07-16,17.2,90.78,55.86,91.14,11.52,27.06,82.32,19.45,12.38,70.36
2018-07-17,51.7,72.87,48.21,45.9,59.97,24.52,71.15,12.47,18.5,41.89
2018-07-18,11.9,11.83,26.1,40.15,7.38,96.41,5.06,49.32,52.46,90.31
2018-07-19,2.38,69.75,57.19,13.69,98.08,75.86,0.4,22.12,71.06,47.73
2018-07-20,54.53,11.31,49.4,89.22,62.12,21.57,17.74,79.74,23.91,7.31
2018-07-21,86.72,66.6,54.32,27.54,35.55,53.31,68.47,31.48,64.29,45.51
2018-07-22,21.67,6.98,78.0,26.1,0.1,61.54,6.5,6.88,3.26,93.65
2018-07-23,78.83,77.21,20.35,69.98,85.77,71.0,47.88,32.65,12.03,65.64
2018-07-24,13.39,19.53,81.17,70.09,93.0,6.16,69.34,24.02,58.65,29.18
2018-07-25,74.55,58.57,76.63,48.95,60.39,60.47,65.22,6.59,49.0,34.95
2018-07-26,13.66,72.35,88.17,18.01,53.82,91.1,29.62,20.57,79.88,58.93
2018-07-27,85.52,56.89,96.35,29.74,35.93,95.39,16.73,12.01,79.65,58.76
2018-07-28,20.24,79.95,9.85,22.52,54.21,30.28,15.75,80.3,54.78,56.6
2018-07-29,46.01,70.31,30.1,66.69,27.69,84.67,3.56,45.65,4.24,83.73
2018-07-30,30.95,49.97,57.18,90.56,5.36,75.36,68.45,11.7,59.41,42.33
2018-07-31,40.76,35.35,85.45,93.36,10.01,56.26,75.02,84.21,66.93,15.85
2018-08-01,7.62,99.07,56.66,87.59,42.68,28.47,29.0,3.26,30.21,76.5
2018-08-02,49.43,34.98,18.03,34.63,49.74,6.35,89.63,7.38,96.69,43.13
2018-08-03,58.52,37.83,48.87,44.31,7.95,13.36,32.9,25.36,37.15,31.9
2018-08-04,2.61,65.85,1.36,7.28,51.21,83.9,19.26,43.28,2.28,20.02
2018-08-05,4.12,39.96,24.81,18.88,85.2,82.38,59.04,43.53,66.32,4.86
2018-08-06,71.89,27.97,18.14,71.1,85.33,97.19,13.24,11.53,26.72,74.05
2018-08-07,12.6,91.84,39.38,60.91,53.5,38.99,37.58,6.71,73.28,17.29
2018-08-08,80.21,54.94,34.86,6.15,88.16,63.58,92.65,41.23,29.59,73.55
2018-08-09,27.78,35.29,67.72,76.55,81.88,76.88,85.7,98.17,53.38,78.51
2018-08-10,72.53,97.79,56.16,86.69,48.89,2.59,10.31,40.9,48.89,31.63
2018-08-11,52.41,74.19,57.16,70.99,70.44,29.94,53.34,57.21,82.12,3.52
2018-08-12,19.13,99.11,29.96,91.29,27.92,58.64,60.45,74.05,99.23,26.31
2018-08-13,23.22,27.24,96.54,36.7,24.75,3.52,47.92,54.3,3.22,89.56
2018-08-14,94.93,42.54,52.43,92.43,5.06,60.35,51.98,3.45,9.28,88.17
2018-08-15,12.79,75.68,23.47,44.31,53.66,72.78,95.82,48.04,70.94,16.51
2018-08-16,72.2,82.57,10.04,30.22,48.2,86.11,90.92,80.41,39.87,9.11
2018-08-17,42.21,6.68,58.02,52.98,93.01,69.33,9.64,90.53,53.5,75.74
2018-08-18,1.95,39.48,42.15,50.31,71.12,74.93,26.37,34.98,14.2,70.91
2018-08-19,37.0,91.65,75.08,84.88,27.94,1.12,63.63,31.54,45.42,86.72
2018-08-20,85.92,53.93,90.08,19.57,51.88,23.77,22.01,91.1,13.37,53.38
2018-08-21,41.66,56.43,98.25,11.31,51.1,0.89,42.03,44.99,56.11,34.02
2018-08-22,5.78,72.8,14.65,7.82,53.21,47.93,60.02,19.84,84.07,28.96
2018-08-23,5.01,94.45,22.52,51.39,24.53,76.61,89.13,15.55,71.94,40.76
2018-08-24,85.08,92.61,12.99,96.13,32.52,92.77,79.87,3.16,11.71,2.06
2018-08-25,46.03,74.7,92.2,54.26,92.68,63.59,73.69,14.48,14.26,69.39
2018-08-26,0.74,14.95,43.71,0.95,90.95,91.33,40.63,83.72,16.22,79.46
2018-08-27,68.5,49.72,35.66,38.62,84.11,45.1,61.99,27.95,14.23,83.88
2018-08-28,16.95,90.67,59.86,69.68,3.72,11.96,35.36,95.0,83.67,21.63
2018-08-29,17.19,67.36,1.0,19.04,39.87,32.79,13.6,29.75,3.32,64.76
2018-08-30,61.62,46.74,55.7,79.94,47.2,47.94,1.19,65.12,80.35,86.8
2018-08-31,78.06,10.22,4.73,21.72,72.21,42.43,70.7,96.5,44.34,49.69
2018-09-01,52.73,71.95,98.39,28.99,87.53,38.64,70.79,88.89,57.41,84.17
2018-09-02,51.59,11.75,30.21,95.41,37.29,54.25,81.19,24.92,29.58,22.83
2018-09-03,37.94,23.38,65.53,19.07,14.92,51.4,20.9,54.1,93.02,89.49
2018-09-04,8.87,85.7,69.16,48.04,89.51,64.19,88.23,90.36,13.06,74.36
2018-09-05,35.9,67.31,10.4,65.8,59.14,75.77,38.39,68.81,13.83,15.05
2018-09-06,2.62,46.43,74.82,3.74,5.53,24.88,49.89,35.81,39.39,29.8
2018-09-07,49.0,55.76,75.01,21.46,41.63,60.66,97.59,35.53,86.25,40.17
2018-09-08,97.93,7.09,98.46,57.58,32.0,98.69,5.72,78.57,24.83,96.92
2018-09-09,55.59,55.48,84.7,65.95,33.8,62.47,32.0,51.02,3.81,83.2
2018-09-10,18.33,92.47,33.61,22.26,7.84,65.98,79.23,24.99,76.85,19.93
2018-09-11,32.73,25.13,82.24,98.63,76.06,52.53,56.38,46.1,35.45,27.87
2018-09-12,95.44,32.66,10.01,71.03,57.83,22.66,5.49,28.92,18.72,18.96
2018-09-13,47.2,8.45,48.94,5.49,28.86,10.38,54.89,72.48,89.97,28.32
2018-09-14,43.09,50.91,42.53,10.21,76.62,15.39,70.08,33.01,98.17,90.05
2018-09-15,15.01,78.22,48.01,76.98,58.84,62.15,54.63,30.55,68.34,71.77
2018-09-16,90.67,56.4,18.99,20.81,64.84,78.22,47.1,69.57,49.98,87.39
2018-09-17,35.29,78.79,99.92,64.6,7.34,85.92,44.93,54.43,92.05,16.23
2018-09-18,22.96,18.55,85.1,7.88,74.11,12.32,88.82,17.3,96.38,94.93
2018-09-19,76.26,33.19,81.96,22.1,71.27,72.58,8.28,86.36,77.77,28.07
2018-09-20,91.96,9.23,93.83,2.22,47.09,11.91,94.0,25.25,73.85,93.14
2018-09-21,76.01,56.13,91.43,58.25,87.53,14.98,40.08,85.4,13.65,13.89
2018-09-22,36.01,57.71,3.0,55.52,24.74,99.38,82.08,12.88,91.6,32.31
2018-09-23,48.73,48.15,59.81,91.4,49.8,45.2,73.87,55.9,66.31,88.43
2018-09-24,95.94,13.6,9.0,31.98,65.21,55.08,18.23,43.4,64.55,12.42
2018-09-25,19.75,89.89,83.52,90.67,5.13,84.24,37.26,4.06,69.53,23.68
2018-09-26,61.47,78.59,14.68,11.37,29.3,38.12,16.72,71.02,90.67,86.07
2018-09-27,80.83,54.47,2.82,38.84,60.83,72.4,34.55,50.45,16.19,28.22
2018-09-28,2.06,64.09,75.22,85.82,28.12,76.59,22.72,62.84,83.69,8.25
2018-09-29,95.52,41.38,62.57,77.57,77.78,89.51,93.6,32.48,32.13,4.79
2018-09-30,72.18,1.53,69.68,1.68,0.7,60.13,6.59,19.78,10.97,68.32
2018-10-01,51.43,45.69,75.77,91.96,41.24,42.63,56.85,82.7,36.86,30.06
2018-10-02,62.95,52.4,98.36,88.98,66.88,34.64,65.54,11.94,20.94,57.76
2018-10-03,6.06,40.32,20.28,2.92,2.05,82.8,3.62,90.88,3.81,79.89
2018-10-04,9.15,14.01,2.58,37.99,31.02,62.63,89.73,54.16,17.88,56.1
2018-10-05,33.07,9.82,91.35,67.89,46.95,86.38,43.95,89.93,24.55,30.44
2018-10-06,45.86,18.61,56.89,46.38,64.67,38.74,42.81,41.01,87.15,21.45
2018-10-07,59.85,73.84,67.22,42.84,67.75,92.23,6.99,7.66,52.71,76.06
2018-10-08,40.69,16.79,25.3,69.92,78.01,6.81,60.58,28.24,84.27,40.69
2018-10-09,19.77,52.41,7.28,10.02,40.13,8.81,39.76,54.08,88.88,86.7
2018-10-10,22.99,40.57,53.9,24.3,70.2,74.22,50.27,16.19,48.32,76.67
2018-10-11,42.58,29.23,13.13,30.79,20.68,44.85,27.4,38.95,25.82,72.49
2018-10-12,2.22,79.28,28.63,10.5,24.68,34.43,52.62,16.18,82.79,35.11
2018-10-13,7.74,44.25,37.55,40.14,56.61,30.53,80.2,30.42,40.0,25.63
2018-10-14,19.65,19.4,56.55,72.28,32.92,18.19,61.17,78.18,42.58,8.81
2018-10-15,31.97,69.1,18.9,11.23,43.62,77.56,23.23,91.63,40.63,2.35
2018-10-16,65.23,84.28,63.32,3.58,81.43,86.92,44.71,97.49,75.78,39.31
2018-10-17,29.77,52.41,53.54,68.61,25.19,51.04,58.5,38.33,58.33,16.94
2018-10-18,27.12,55.84,43.49,88.76,58.2,28.82,23.98,73.06,8.43,41.63
2018-10-19,97.76,6.01,39.02,29.19,69.02,23.77,13.18,88.56,49.32,0.62
2018-10-20,17.25,24.13,24.46,87.11,95.19,24.29,79.15,34.17,81.19,5.15
2018-10-21,83.06,33.18,60.19,25.85,7.39,85.9,62.77,16.52,4.86,4.81
2018-10-22,31.64,10.78,55.06,54.88,0.43,57.8,68.03,87.94,7.95,46.95
2018-10-23,42.47,46.44,41.63,64.6,63.61,7.79,23.84,19.37,10.27,96.71
2018-10-24,95.38,37.24,83.29,2.86,27.85,4.62,42.04,37.37,88.4,3.86
2018-10-25,13.8,48.09,11.92,16.81,83.29,84.69,41.73,28.28,21.75,59.26
2018-10-26,54.4,27.32,42.18,97.33,23.28,49.43,19.9,19.63,64.96,84.64
2018-10-27,3.72,76.8,39.18,53.55,10.67,91.92,91.41,79.14,11.69,51.85
2018-10-28,67.0,82.95,20.83,95.06,26.76,25.48,4.52,90.17,13.44,27.94
2018-10-29,5.77,67.66,68.26,60.05,38.48,13.32,17.65,10.46,98.39,53.25
2018-10-30,49.71,31.9,37.11,33.67,53.98,24.64,78.84,81.11,48.13,84.12
2018-10-31,88.62,43.79,47.13,6.41,30.37,33.79,39.38,59.21,20.1,71.45
2018-11-01,55.64,64.51,56.98,42.98,81.76,65.71,12.33,72.11,86.6,51.88
2018-11-02,80.86,73.54,27.98,19.93,15.2,82.69,50.42,58.16,16.03,69.18
2018-11-03,34.0,15.98,38.8,33.75,91.57,64.42,95.48,83.3,14.93,78.28
2018-11-04,36.96,88.78,78.74,60.71,99.75,43.09,1.0,88.77,51.84,14.22
2018-11-05,21.07,65.31,72.85,33.82,94.49,15.45,78.89,2.0,12.97,54.97
2018-11-06,97.02,78.43,53.97,51.13,11.9,78.05,79.56,6.05,93.65,26.26
2018-11-07,36.57,25.07,60.38,65.33,58.38,100.0,67.98,84.05,3.74,29.03
2018-11-08,77.3,40.55,25.49,30.72,30.83,19.02,84.61,3.21,28.68,26.21
2018-11-09,43.86,38.01,53.0,20.22,59.25,13.89,30.63,53.49,99.98,14.83
2018-11-10,37.75,65.45,37.96,84.17,15.09,5.89,65.98,31.03,62.0,53.72
2018-11-11,67.36,62.32,43.92,12.83,88.23,96.94,43.58,27.01,66.64,80.75
2018-11-12,9.79,99.56,24.09,59.18,2.48,43.78,9.16,35.35,53.2,6.17
2018-11-13,82.81,19.63,8.27,12.69,39.35,35.41,85.84,38.01,52.99,11.17
2018-11-14,82.43,67.34,89.92,34.92,0.13,81.47,4.52,19.56,88.7,22.78
2018-11-15,56.75,53.58,79.07,72.28,36.61,17.09,20.26,24.03,41.15,16.02
2018-11-16,33.33,60.26,96.31,64.67,64.57,23.04,60.64,20.38,24.27,65.93
2018-11-17,69.37,48.52,29.72,95.98,97.31,63.7,71.06,28.61,22.72,44.43
2018-11-18,78.87,63.77,95.63,50.46,12.85,66.34,29.79,25.13,35.37,21.94
2018-11-19,11.66,88.99,6.85,55.7,32.01,19.32,22.04,58.12,27.97,48.43
2018-11-20,42.23,13.91,16.32,80.6,32.97,2.08,14.86,51.38,3.43,1.77
2018-11-21,33.13,92.22,27.03,12.29,67.57,3.64,81.22,2.97,56.66,11.8
2018-11-22,94.38,13.45,88.89,89.03,45.64,74.69,29.86,21.35,76.93,75.03
2018-11-23,34.94,83.28,70.87,10.34,41.06,94.46,88.4,66.64,64.87,36.31
2018-11-24,78.03,86.25,64.5,83.22,9.59,18.44,89.63,39.97,52.52,84.94
2018-11-25,85.12,40.54,40.75,94.16,78.99,2.26,67.16,10.13,98.74,32.48
2018-11-26,28.71,42.4,75.14,28.18,29.71,3.24,34.56,81.13,44.9,97.17
2018-11-27,18.75,52.17,46.95,98.06,65.46,86.36,47.6,13.86,28.45,78.92
2018-11-28,73.44,1.94,13.22,99.57,7.72,36.87,22.03,14.16,96.25,15.89
2018-11-29,56.9,11.52,65.6,37.56,31.15,82.81,30.03,31.33,53.91,31.44
2018-11-30,74.93,2.17,43.36,2.54,73.7,64.25,79.62,55.85,79.06,91.8
2018-12-01,50.1,25.99,94.99,37.52,82.9,19.13,97.3,55.82,71.22,56.53
2018-12-02,64.99,64.26,87.58,69.11,83.66,31.7,60.59,34.25,55.61,39.84
2018-12-03,32.66,45.01,99.66,98.84,89.23,47.74,77.97,20.16,39.96,1.38
2018-12-04,23.84,15.31,5.83,12.18,52.79,24.13,54.61,16.45,58.15,38.73
2018-12-05,48.33,4.89,95.83,5.69,5.54,72.16,54.03,37.14,41.96,74.11
2018-12-06,63.04,21.77,1.37,23.17,86.04,97.21,72.32,43.23,8.83,43.93
2018-12-07,28.78,34.18,49.8,4.29,32.52,56.19,35.1,57.05,9.96,4.92
2018-12-08,99.4,71.18,43.16,53.56,22.6,99.74,47.87,96.49,91.19,47.93
2018-12-09,22.63,93.77,55.3,76.59,86.87,30.68,53.18,3.52,23.73,96.43
2018-12-10,49.52,4.01,13.63,73.91,6.39,27.86,48.53,47.49,0.07,56.46
2018-12-11,53.75,86.59,28.2,43.47,13.82,57.22,74.31,47.75,63.33,55.64
2018-12-12,79.01,22.29,82.24,8.66,51.92,66.03,57.21,54.32,10.67,80.47
2018-12-13,61.54,21.1,57.82,63.5,23.78,88.09,85.47,28.48,54.28,87.54
2018-12-14,48.73,53.02,92.68,87.62,75.39,59.63,40.8,60.85,73.08,31.25
2018-12-15,95.57,85.58,63.46,12.12,91.3,67.82,79.75,47.29,32.03,13.72
2018-12-16,70.24,53.97,10.06,87.27,93.17,56.72,76.5,32.07,78.41,68.98
2018-12-17,3.57,78.84,56.12,43.02,14.48,27.3,44.99,62.2,56.6,12.49
2018-12-18,10.79,93.59,27.0,46.59,71.32,74.02,21.12,18.03,83.9,21.5
2018-12-19,76.17,24.49,48.78,68.01,86.3,47.17,68.79,30.77,1.6,87.34
2018-12-20,60.8,21.84,53.7,1.22,91.6,38.56,20.18,29.84,0.9,64.93
2018-12-21,98.96,84.44,82.04,18.41,62.52,45.38,34.07,15.42,93.54,46.46
2018-12-22,2.5,12.96,66.68,6.32,50.56,68.96,81.37,75.4,51.12,14.94
2018-12-23,14.25,20.26,14.67,34.81,2.64,46.94,1.29,17.92,2.88,26.82
2018-12-24,74.55,87.88,96.04,77.04,15.79,95.86,39.11,47.46,47.19,61.94
2018-12-25,40.98,27.23,54.02,42.77,60.21,26.65,40.15,8.11,12.31,35.32
2018-12-26,28.58,53.99,9.23,47.15,43.63,77.13,64.35,6.56,97.2,29.6
2018-12-27,30.46,34.47,16.23,19.65,20.36,88.08,37.88,38.57,19.21,97.26
2018-12-28,65.44,34.97,42.17,76.45,36.7,97.14,11.25,51.68,38.81,58.06
2018-12-29,46.83,94.67,47.6,36.77,44.1,65.84,94.15,99.05,19.15,25.19
2018-12-30,84.13,34.12,13.15,39.91,73.51,71.57,81.06,44.89,31.56,71.01
2018-12-31,96.21,89.24,58.66,42.21,60.17,9.45,37.42,52.67,91.81,81.81
2019-01-01,95.59,66.87,89.82,16.97,5.71,73.5,3.22,62.41,59.72,49.71
2019-01-02,16.77,51.38,14.88,74.19,30.68,65.61,57.37,11.57,49.36,92.54
2019-01-03,98.78,63.75,7.41,27.06,57.85,80.68,3.71,85.28,6.08,60.39
2019-01-04,73.77,85.47,84.08,47.52,48.9,22.21,69.01,83.56,97.19,31.25
2019-01-05,85.75,31.48,42.99,88.42,0.69,36.82,39.37,95.74,0.4,9.82
2019-01-06,61.31,84.2,2.67,29.01,58.78,26.75,22.75,7.7,14.48,20.76
2019-01-07,88.02,28.99,94.44,19.51,89.55,60.25,68.51,64.69,55.94,45.55
2019-01-08,31.77,94.59,0.5,27.81,7.22,77.3,99.9,10.23,66.83,39.33
2019-01-09,57.74,34.98,55.37,79.61,6.58,30.28,22.32,71.34,84.09,77.12
2019-01-10,80.44,85.85,80.95,76.19,20.94,60.52,52.73,70.76,90.65,7.83
2019-01-11,34.02,23.79,83.11,44.11,90.2,83.25,71.72,95.87,18.09,83.56
2019-01-12,21.06,27.42,15.48,15.53,11.77,64.61,40.32,49.21,96.59,38.33
2019-01-13,54.45,65.59,79.36,46.47,79.86,5.7,82.18,79.06,20.16,16.0
2019-01-14,0.96,50.3,90.13,42.42,94.34,70.43,1.01,26.95,77.41,12.91
2019-01-15,38.85,28.82,39.21,24.55,46.37,77.72,88.26,92.11,25.52,40.07
2019-01-16,82.07,17.51,97.82,35.13,44.73,96.29,45.44,67.38,93.78,78.02
2019-01-17,48.21,32.93,54.82,81.41,27.26,13.03,40.3,53.53,61.72,41.36
2019-01-18,47.09,24.26,40.99,5.17,78.05,86.11,93.74,48.5,11.42,23.25
2019-01-19,35.87,14.65,37.07,42.57,37.08,30.14,37.8,21.07,37.98,72.48
2019-01-20,90.32,12.14,63.46,33.61,86.0,1.83,23.67,38.89,1.93,51.36
2019-01-21,21.15,86.81,53.32,72.7,39.71,60.38,90.6,88.27,88.45,5.85
2019-01-22,79.14,97.64,69.16,65.82,83.01,21.65,4.14,11.73,85.31,76.53
2019-01-23,24.42,0.62,93.51,5.56,34.98,31.31,66.99,85.57,82.1,68.46
2019-01-24,86.5,42.44,57.1,88.23,90.67,98.84,97.84,48.76,59.6,66.78
2019-01-25,76.4,65.43,2.22,23.67,40.28,3.66,93.4,40.17,6.2,37.17
2019-01-26,47.29,84.44,59.35,15.69,64.49,94.39,96.63,94.83,55.66,56.66
2019-01-27,99.18,85.12,25.51,71.57,28.27,73.01,13.17,78.07,32.12,85.75
2019-01-28,54.54,74.87,13.11,78.61,49.74,59.03,54.87,57.22,97.04,45.21
2019-01-29,25.32,56.41,25.62,14.83,61.81,16.34,7.81,71.31,6.24,43.42
2019-01-30,15.39,2.67,37.49,19.57,0.43,54.05,7.45,61.88,7.39,10.3
2019-01-31,19.02,43.93,7.96,98.71,23.49,81.24,26.06,61.36,68.17,75.7
2019-02-01,22.72,2.78,32.91,85.19,17.32,93.61,89.0,39.3,28.78,78.45
2019-02-02,37.51,19.03,36.46,24.46,36.8,6.56,51.94,10.29,94.39,36.7
2019-02-03,82.97,36.08,24.05,96.26,74.21,9.7,84.83,30.71,72.81,29.82
2019-02-04,32.37,58.82,93.41,89.71,81.36,55.34,25.08,63.92,20.63,68.36
2019-02-05,85.68,10.89,43.14,82.22,5.94,73.79,97.9,40.51,55.91,69.23
2019-02-06,56.23,23.8,96.74,78.12,16.86,93.12,78.67,93.62,94.87,98.08
2019-02-07,39.31,78.18,49.63,56.9,30.27,64.19,95.51,12.54,17.93,72.09
2019-02-08,63.93,65.59,1.19,31.19,95.97,42.4,86.02,18.49,35.7,85.41
2019-02-09,57.44,15.33,37.15,56.64,41.46,66.96,98.17,76.52,30.07,35.31
2019-02-10,47.07,34.73,93.23,16.46,8.83,4.48,22.53,41.53,18.87,31.62
2019-02-11,36.18,79.96,10.65,45.26,51.98,99.9,85.28,76.88,99.43,85.15
2019-02-12,3.06,36.06,62.15,38.79,8.81,85.99,61.84,75.71,7.5,83.17
2019-02-13,47.59,86.26,72.73,29.36,69.79,16.03,4.82,27.31,48.19,91.76
2019-02-14,57.12,96.8,37.22,95.54,53.11,98.91,33.68,92.15,57.87,30.26
2019-02-15,13.09,58.44,0.96,12.32,88.41,99.77,27.57,80.07,20.27,50.37
2019-02-16,81.55,74.94,32.41,0.48,46.13,17.3,42.13,90.51,90.05,88.33
2019-02-17,61.26,86.97,81.07,49.77,87.61,95.26,81.2,66.89,94.31,68.18
2019-02-18,54.23,90.54,69.65,19.81,48.16,9.67,59.49,91.52,54.85,86.86
2019-02-19,24.18,77.24,36.47,38.52,81.78,54.62,34.47,35.08,19.62,18.79
2019-02-20,55.44,27.6,2.15,97.41,83.18,61.51,5.08,25.41,76.25,19.77
2019-02-21,67.05,44.85,58.96,50.01,62.01,56.89,63.05,94.46,52.55,28.01
2019-02-22,57.98,2.76,45.38,71.98,59.86,33.5,37.26,16.52,27.95,59.73
2019-02-23,38.56,86.3,82.3,80.98,69.3,51.34,57.97,30.3,2.89,83.28
2019-02-24,10.2,48.52,1.81,35.31,28.09,25.39,42.03,55.31,90.33,93.83
2019-02-25,20.67,32.97,92.65,78.31,89.71,89.0,86.71,79.16,97.72,34.7
2019-02-26,15.13,16.33,57.57,54.65,71.76,50.14,52.15,86.84,88.21,79.49
2019-02-27,8.19,87.91,69.07,89.49,73.31,55.84,32.81,50.82,94.93,10.39
2019-02-28,77.33,19.12,13.25,7.82,23.57,20.98,68.08,24.48,81.75,58.77
2019-03-01,4.8,69.48,11.63,62.29,71.17,44.43,9.23,97.37,81.62,59.87
2019-03-02,11.5,23.99,62.66,96.62,66.3,67.01,99.53,86.96,43.84,19.73
2019-03-03,74.92,78.96,70.69,32.38,18.46,96.17,8.44,80.73,34.29,3.65
2019-03-04,50.76,95.93,55.56,36.5,44.2,59.83,48.44,99.41,90.47,23.48
2019-03-05,28.33,52.26,3.85,31.88,76.13,45.39,36.61,77.18,94.86,97.65
2019-03-06,92.54,67.3,2.27,86.2,90.19,21.94,39.0,84.83,53.5,15.84
2019-03-07,97.36,96.56,71.8,94.57,23.59,20.03,82.45,98.77,54.7,85.13
2019-03-08,60.24,52.12,72.15,92.07,10.2,47.08,23.97,24.05,21.49,93.03
2019-03-09,11.46,49.63,14.28,93.46,86.03,30.33,38.72,39.12,8.2,49.84
2019-03-10,76.73,37.42,62.01,1.62,85.45,30.61,76.97,68.9,89.11,17.29
2019-03-11,26.62,5.96,37.6,36.79,84.38,50.69,33.27,13.04,1.78,15.72
2019-03-12,24.89,14.6,1.72,20.07,68.96,65.24,14.45,50.94,27.13,32.2
2019-03-13,11.77,53.31,45.09,64.04,59.22,0.55,29.42,79.76,20.3,23.35
2019-03-14,2.95,74.48,73.81,29.69,6.59,12.09,16.45,95.8,94.71,79.78
2019-03-15,30.58,81.57,9.57,18.41,81.57,23.2,79.68,83.68,4.89,88.82
2019-03-16,70.67,83.21,66.0,93.62,79.41,17.36,1.22,83.5,30.31,80.81
2019-03-17,37.43,67.76,8.83,85.41,25.48,51.36,2.3,13.27,29.97,10.14
2019-03-18,8.73,55.47,87.58,27.59,80.27,92.05,81.69,99.32,74.81,13.95
2019-03-19,48.0,18.36,86.43,67.46,14.52,7.15,65.92,40.61,88.51,63.18
2019-03-20,0.14,52.17,88.78,76.53,92.93,4.92,22.67,37.68,14.07,24.52
2019-03-21,29.32,48.24,41.18,18.6,72.03,81.71,74.59,32.75,55.01,39.92
2019-03-22,31.78,54.72,18.02,61.51,14.35,37.87,74.09,76.35,98.64,37.24
2019-03-23,22.02,68.08,35.29,55.7,88.58,19.48,77.35,62.5,99.76,98.63
2019-03-24,21.6,79.77,7.57,46.48,88.02,35.43,70.63,26.19,84.39,2.88
2019-03-25,68.22,96.11,69.6,39.81,73.01,47.32,15.65,17.62,75.04,48.95
2019-03-26,51.71,39.18,11.15,76.89,8.87,47.48,42.98,1.3,27.59,71.95
2019-03-27,13.63,78.39,96.47,88.06,38.23,11.02,72.5,74.31,13.74,84.17
2019-03-28,92.19,86.79,14.06,20.48,35.6,30.96,9.28,47.83,27.58,17.71
