Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2018-06-06,91.41,49.94,24.67,76.92,79.16,44.46,90.59,47.36,18.34,9.68
2018-06-07,37.45,29.23,62.28,72.32,13.88,57.59,3.97,3.97,85.09,35.17
2018-06-08,53.61,71.03,51.92,9.06,98.08,82.97,15.15,86.17,16.11,83.58
2018-06-09,81.64,98.31,17.88,88.74,41.74,62.15,50.64,72.26,90.49,96.75
2018-06-10,88.69,78.69,52.34,33.19,59.77,15.95,87.51,54.12,23.53,81.65
2018-06-11,41.24,15.68,16.14,65.67,13.91,39.93,6.9,73.12,96.04,2.63
2018-06-12,22.5,99.3,46.27,37.17,28.47,69.59,76.85,6.27,20.01,29.67
2018-06-13,69.06,55.96,86.49,74.46,31.51,70.47,16.25,52.9,83.67,74.12
2018-06-14,24.45,67.29,33.67,43.88,8.43,62.66,83.55,5.35,32.69,53.2
2018-06-15,9.96,92.17,95.18,2.38,69.34,52.75,72.74,60.89,30.5,50.39
2018-06-16,14.85,20.08,92.03,80.93,62.69,76.39,4.78,72.66,92.95,97.94
2018-06-17,14.59,24.98,91.11,55.99,9.94,67.03,57.29,57.21,63.16,3.84
2018-06-18,84.35,2.61,82.65,1.58,20.76,24.89,30.46,61.24,92.23,64.86
2018-06-19,16.44,56.82,87.01,71.78,10.26,44.34,86.02,60.43,41.97,67.95
2018-06-20,41.35,59.42,51.86,8.8,94.52,18.75,79.63,0.02,58.25,32.6
2018-06-21,21.38,22.17,0.13,15.44,68.29,40.25,98.68,99.1,92.52,50.96
2018-06-22,3.25,75.28,98.89,2.13,86.69,98.26,34.05,75.56,60.89,67.09
2018-06-23,87.6,54.27,33.05,9.81,63.31,99.09,90.47,51.59,24.18,64.78
2018-06-24,0.62,29.67,75.3,61.96,50.12,16.48,77.47,70.89,39.74,52.44
2018-06-25,32.84,99.35,20.56,94.26,15.48,80.31,58.38,16.99,0.3,66.06
2018-06-26,20.25,41.15,64.67,23.25,65.26,78.83,12.03,90.26,49.64,9.32
2018-06-27,52.22,56.19,61.95,23.96,1.13,17.61,13.17,17.19,28.98,98.99
2018-06-28,92.24,58.2,90.08,93.91,96.26,99.46,42.39,20.74,63.76,4.67
2018-06-29,11.9,39.22,32.76,62.77,2.78,7.87,30.07,34.54,40.39,7.72
2018-06-30,85.8,88.02,19.96,28.27,57.22,20.33,9.06,77.45,89.17,94.87
2018-07-01,54.57,67.7,80.37,65.63,45.41,35.51,47.6,59.59,94.4,6.47
2018-07-02,73.33,58.36,61.29,85.79,44.4,41.12,89.1,66.09,33.0,51.89
2018-07-03,4.24,61.25,1.5,14.55,84.98,24.78,59.44,67.22,57.48,36.14
2018-07-04,28.99,9.69,28.86,62.21,64.47,25.75,12.1,91.29,38.1,31.54
2018-07-05,63.76,28.54,59.81,10.76,28.28,43.47,59.73,68.37,76.44,65.46
2018-07-06,83.8,56.33,87.7,5.53,55.64,94.87,41.99,62.57,89.11,27.41
2018-07-07,62.13,39.3,68.93,25.39,94.46,9.77,53.93,2.12,63.89,57.99
2018-07-08,53.49,71.69,13.09,41.25,4.13,28.62,36.96,45.27,26.59,71.04
2018-07-09,27.87,98.07,68.36,89.84,2.84,28.77,2.95,14.61,30.82,59.27
2018-07-10,21.55,24.24,97.03,84.1,66.11,44.22,68.44,34.8,15.24,81.14
2018-07-11,64.63,56.95,65.96,72.81,27.93,87.05,94.04,6.66,0.26,7.23
2018-07-12,84.28,62.27,67.74,6.6,66.93,21.41,98.45,13.09,48.38,66.89
2018-07-13,45.96,62.27,21.82,0.05,7.22,85.43,12.17,69.91,82.79,31.52
2018-07-14,30.61,15.4,81.79,9.83,66.0,55.01,55.81,57.7,96.65,72.14
2018-07-15,6.29,11.59,80.14,41.34,93.91,79.18,14.06,60.47,74.56,45.11
2018-07-16,72.41,82.69,23.07,14.37,67.85,0.39,88.1,12.19,30.44,51.04
2018-07-17,16.39,64.01,31.17,93.4,69.84,60.51,54.25,20.09,4.16,95.82
2018-07-18,20.22,17.72,97.02,99.22,70.85,52.78,84.52,27.81,53.6,85.48
2018-07-19,66.71,86.4,54.3,9.22,94.91,16.27,73.14,16.49,87.01,90.17
2018-07-20,56.4,90.74,81.91,67.61,15.85,68.41,53.65,90.17,82.79,52.38
2018-07-21,36.58,76.56,91.59,35.74,69.98,91.37,84.43,66.45,41.28,10.32
2018-07-22,45.12,78.21,44.52,58.59,21.24,76.42,16.65,47.12,45.18,20.49
2018-07-23,75.49,63.94,52.28,19.72,92.31,36.4,40.45,32.53,31.79,88.11
2018-07-24,31.12,52.26,33.7,90.37,24.39,83.72,86.98,82.95,29.43,17.32
2018-07-25,5.74,60.73,43.13,98.01,85.55,33.99,76.87,24.24,79.12,27.62
2018-07-26,85.32,81.79,88.43,32.49,13.41,97.64,93.45,97.37,18.3,67.52
2018-07-27,21.64,17.69,33.63,91.43,51.05,38.88,37.93,50.31,64.67,67.5
2018-07-28,5.45,48.83,8.66,35.83,40.74,22.39,38.0,97.77,37.94,80.51
2018-07-29,68.43,48.49,95.18,67.59,34.68,2.02,53.3,62.54,81.58,34.24
2018-07-30,10.39,82.82,85.92,79.51,7.33,18.87,21.01,42.28,96.78,82.5
2018-07-31,11.19,57.31,33.37,93.45,38.42,89.66,41.9,77.38,86.17,45.88
2018-08-01,92.71,21.27,41.38,31.91,67.06,63.11,66.42,42.18,57.1,91.54
2018-08-02,89.31,47.85,52.46,36.6,83.67,38.0,0.65,45.01,72.65,76.44
2018-08-03,58.24,91.44,11.86,49.46,86.6,64.75,90.49,61.71,76.12,54.81
2018-08-04,65.41,36.14,28.88,56.14,0.77,16.89,40.13,88.14,48.24,69.64
2018-08-05,84.79,15.01,9.11,75.18,76.11,35.37,89.46,75.3,42.88,94.91
2018-08-06,87.45,68.7,46.76,70.58,78.9,47.56,51.53,12.43,40.04,18.36
2018-08-07,78.09,49.19,51.49,76.3,46.11,73.37,85.27,28.41,71.41,93.7
2018-08-08,46.05,45.17,37.83,61.01,46.36,43.87,36.26,20.43,22.54,96.63
2018-08-09,90.3,97.77,15.2,27.17,13.92,3.42,17.45,40.29,78.28,67.48
2018-08-10,37.02,88.43,45.72,5.26,18.52,44.89,15.71,74.2,5.39,91.24
2018-08-11,39.92,41.91,85.96,52.77,6.97,72.34,48.13,30.86,0.26,2.6
2018-08-12,67.59,5.22,34.54,57.32,68.9,64.18,88.3,89.83,91.12,24.0
2018-08-13,30.92,35.59,20.74,34.51,16.22,95.8,55.56,90.04,1.34,85.64
2018-08-14,86.28,68.5,16.47,47.88,14.11,36.83,68.66,61.42,86.04,25.31
2018-08-15,73.12,62.44,70.52,20.62,98.61,38.56,13.94,61.06,58.98,94.22
2018-08-16,65.73,15.59,73.96,5.37,56.5,12.08,26.33,93.68,70.34,70.14
2018-08-17,0.8,92.22,18.76,99.53,4.96,66.94,78.85,45.63,3.76,47.23
2018-08-18,43.25,75.58,25.3,7.07,96.37,18.04,94.46,23.75,99.75,24.64
2018-08-19,40.83,52.93,67.85,19.19,3.16,16.47,12.74,21.41,22.04,23.49
2018-08-20,36.28,27.45,24.98,59.05,74.71,94.69,38.21,69.53,60.73,39.74
2018-08-21,9.25,43.19,57.11,18.8,98.19,6.84,57.05,66.3,96.62,88.72
2018-08-22,42.09,56.13,96.22,23.57,63.78,45.29,39.64,7.88,49.82,73.26
2018-08-23,94.39,23.17,12.8,59.57,73.36,62.44,45.1,62.38,44.42,35.43
2018-08-24,75.59,38.04,4.65,67.93,32.53,12.07,74.58,64.82,70.97,19.81
2018-08-25,5.51,77.44,34.4,21.77,11.85,39.2,54.13,82.55,19.11,51.83
2018-08-26,14.54,92.79,80.36,97.54,15.77,13.77,6.09,4.11,6.57,74.77
2018-08-27,53.92,53.73,70.06,18.33,6.02,17.71,47.69,21.89,56.45,67.25
2018-08-28,3.97,93.47,56.94,83.65,41.42,54.56,25.93,2.3,7.59,72.88
2018-08-29,50.19,79.53,66.89,45.26,99.31,50.07,90.05,29.73,9.73,1.72
2018-08-30,0.09,92.46,54.08,67.6,42.36,77.86,38.68,41.51,23.67,47.54
2018-08-31,54.97,45.12,85.66,38.96,88.55,24.47,86.67,39.86,11.08,81.97
2018-09-01,74.45,28.78,69.79,50.1,92.04,37.16,26.58,53.89,51.68,65.93
2018-09-02,14.14,74.13,91.58,18.7,76.25,41.84,38.54,26.73,82.11,45.75
2018-09-03,8.54,36.17,24.78,87.75,64.1,71.9,31.96,45.82,35.88,10.78
2018-09-04,97.44,13.4,90.2,62.38,46.98,0.98,84.08,4.11,62.7,19.76
2018-09-05,71.35,5.52,32.88,72.01,25.85,71.47,46.2,84.92,50.93,85.39
2018-09-06,25.62,80.63,42.81,42.63,14.99,50.44,82.44,29.76,92.43,4.46
2018-09-07,95.94,91.12,32.77,14.55,71.48,12.47,50.52,39.82,36.48,4.92
2018-09-08,17.42,27.81,83.98,17.77,38.24,50.22,71.74,10.25,1.2,43.47
2018-09-09,80.53,64.77,4.5,83.49,64.26,98.76,43.56,77.87,73.99,27.65
2018-09-10,12.14,80.61,85.31,20.24,24.05,14.34,30.7,69.72,2.18,56.28
2018-09-11,3.09,69.56,8.32,64.71,65.74,57.85,55.51,72.29,27.81,81.83
2018-09-12,46.83,3.72,12.63,14.17,97.54,15.53,21.75,64.82,13.75,73.15
2018-09-13,45.14,95.86,41.43,89.18,99.22,84.32,68.06,50.81,90.32,29.57
2018-09-14,21.68,67.49,40.91,6.76,39.79,29.31,9.45,7.72,6.28,69.05
2018-09-15,8.6,51.19,43.11,31.29,33.12,53.8,74.16,0.78,20.81,35.3
2018-09-16,52.16,0.75,24.87,49.14,40.74,27.64,62.76,77.65,51.19,18.59
2018-09-17,3.65,41.9,46.5,1.92,64.72,85.55,86.2,85.67,78.04,75.08
2018-09-18,6.22,93.81,10.54,84.97,45.79,22.6,40.01,81.26,90.83,83.68
2018-09-19,75.78,61.74,70.71,41.89,53.35,60.92,88.66,12.77,10.96,2.8
2018-09-20,27.71,11.32,23.28,89.75,16.87,3.75,28.92,45.05,75.69,99.92
2018-09-21,88.87,80.85,89.24,78.14,9.78,18.06,73.78,70.67,0.37,59.26
2018-09-22,85.17,95.08,90.82,0.51,39.84,29.54,39.14,6.32,45.92,29.23
2018-09-23,8.18,26.2,99.61,29.12,54.12,14.64,26.19,37.02,64.64,4.18
2018-09-24,8.81,18.04,46.06,23.33,57.82,58.57,94.48,35.61,45.3,94.74
2018-09-25,99.91,70.47,34.75,79.2,47.85,31.03,81.82,62.04,67.83,52.31
2018-09-26,31.98,59.11,72.95,17.21,75.85,8.49,7.92,71.79,93.92,16.2
2018-09-27,41.45,51.28,52.68,60.96,15.87,77.56,90.1,53.61,31.5,54.72
2018-09-28,97.01,54.42,11.41,68.32,70.18,35.64,74.68,58.89,96.74,92.37
2018-09-29,27.77,93.77,25.17,23.05,1.94,50.12,68.66,36.11,99.87,45.24
2018-09-30,15.07,23.63,47.6,50.89,47.08,89.95,5.47,17.56,37.21,19.2
2018-10-01,0.71,67.86,91.64,51.83,31.85,13.84,12.86,47.99,32.88,11.75
2018-10-02,30.75,44.21,53.67,74.69,25.78,23.29,10.67,83.69,70.09,61.66
2018-10-03,74.77,94.6,20.71,87.77,46.33,99.67,16.57,54.49,35.34,76.23
2018-10-04,71.72,56.89,66.21,79.91,25.28,55.66,49.7,86.89,68.75,26.32
2018-10-05,92.66,62.75,73.55,14.88,6.9,55.46,15.6,80.83,32.4,42.9
2018-10-06,90.0,12.63,43.01,91.89,33.66,43.43,17.21,30.64,51.92,23.28
2018-10-07,39.33,9.96,62.96,37.11,10.87,32.39,56.89,98.99,14.8,68.72
2018-10-08,19.73,73.84,41.56,36.33,95.88,32.26,55.52,73.92,85.81,61.78
2018-10-09,64.09,45.81,18.93,66.59,46.88,99.16,58.42,96.79,44.19,8.5
2018-10-10,20.12,33.2,92.46,6.85,70.38,40.52,15.93,35.5,73.13,62.77
2018-10-11,52.28,97.35,81.65,51.71,15.69,33.08,47.4,50.57,54.14,14.29
2018-10-12,32.52,50.09,21.11,42.58,54.1,22.66,3.75,89.14,4.76,79.45
2018-10-13,11.03,27.75,43.12,13.53,39.33,87.77,62.27,30.42,50.9,17.7
2018-10-14,78.65,88.04,86.26,11.36,73.26,74.89,9.04,2.77,81.33,69.15
2018-10-15,14.87,81.82,9.25,75.64,45.01,68.12,39.03,75.15,40.95,84.19
2018-10-16,65.8,46.43,22.2,4.55,87.69,37.4,55.92,4.68,80.31,32.73
2018-10-17,38.4,5.03,20.71,87.01,8.88,56.3,52.92,60.97,51.32,55.89
2018-10-18,88.57,28.72,52.75,61.19,77.48,47.68,54.3,95.17,54.37,14.34
2018-10-19,67.8,88.36,39.43,76.85,84.26,46.12,83.97,12.9,15.35,17.5
2018-10-20,70.65,83.04,91.15,18.65,48.04,75.48,28.78,80.34,52.65,55.01
2018-10-21,83.15,90.64,34.7,8.13,21.36,6.29,25.05,9.36,8.21,100.0
2018-10-22,16.28,46.92,79.71,75.26,63.67,95.88,24.93,4.49,82.75,59.33
2018-10-23,22.08,89.14,90.88,2.64,34.26,46.99,13.77,3.85,88.93,39.93
2018-10-24,95.37,18.98,33.99,2.37,68.84,9.56,37.19,78.47,7.81,67.38
2018-10-25,0.17,21.73,0.17,98.5,88.28,30.21,82.63,46.15,97.34,90.13
2018-10-26,88.16,22.43,21.42,31.33,96.22,39.54,6.45,36.15,7.5,83.64
2018-10-27,61.43,92.94,14.89,84.59,59.57,12.59,17.47,31.25,59.86,21.01
2018-10-28,26.17,44.76,39.28,71.08,76.02,96.09,1.95,48.12,54.61,22.73
2018-10-29,54.64,71.54,30.53,0.79,30.91,1.38,30.63,49.86,76.09,99.05
2018-10-30,27.77,9.92,14.74,24.06,19.72,21.47,81.85,81.11,45.15,42.73
2018-10-31,87.44,28.65,7.32,58.3,20.19,68.28,36.61,48.68,44.88,36.56
2018-11-01,82.43,9.32,83.56,75.41,81.52,27.29,7.09,91.08,28.67,53.08
2018-11-02,78.45,91.76,42.09,22.31,55.48,20.1,61.72,86.1,84.62,80.89
2018-11-03,44.09,21.97,43.78,51.72,91.76,22.5,1.37,50.12,31.6,99.35
2018-11-04,88.7,16.08,92.42,42.44,32.68,27.35,99.98,1.44,43.42,89.81
2018-11-05,56.14,41.34,29.09,93.07,61.52,45.61,5.69,27.71,36.8,46.97
2018-11-06,84.25,36.24,99.93,15.51,23.7,79.32,34.37,16.11,33.23,0.89
2018-11-07,76.47,80.0,11.55,68.14,9.47,5.42,33.53,39.44,86.58,33.5
2018-11-08,23.63,38.17,25.35,78.93,30.16,68.77,89.68,29.0,33.77,50.3
2018-11-09,32.08,92.53,90.52,53.87,12.02,11.25,77.53,43.88,61.74,80.39
2018-11-10,56.96,74.6,61.99,76.33,2.67,24.32,76.18,75.97,90.11,59.48
2018-11-11,54.85,63.06,10.61,84.95,71.19,39.67,85.01,90.76,66.88,32.39
2018-11-12,36.31,79.32,84.34,76.72,19.34,70.4,66.4,76.96,78.26,1.2
2018-11-13,49.38,92.22,28.95,60.56,17.82,52.46,66.23,30.81,15.31,18.33
2018-11-14,88.23,76.54,64.03,73.59,53.95,16.63,80.32,71.5,97.09,63.3
2018-11-15,88.52,8.71,12.83,93.84,90.62,82.8,44.81,37.49,8.09,53.93
2018-11-16,17.87,7.95,82.71,91.31,83.89,5.7,29.28,91.64,64.1,36.04
2018-11-17,92.98,81.75,45.28,51.31,64.26,13.11,51.66,47.97,81.14,81.04
2018-11-18,94.05,36.19,9.35,19.38,50.45,97.07,26.36,93.8,27.53,49.39
2018-11-19,69.12,24.41,78.74,54.87,71.76,12.96,75.98,85.92,76.62,41.48
2018-11-20,36.04,54.56,94.51,36.29,43.53,78.87,55.14,14.66,5.72,67.0
2018-11-21,72.71,46.14,76.43,4.3,97.7,81.22,31.65,82.92,86.98,26.65
2018-11-22,26.12,58.51,99.46,61.42,47.28,37.16,78.13,38.87,51.38,80.84
2018-11-23,92.61,51.62,86.9,28.89,14.09,80.78,44.9,64.68,71.84,31.86
2018-11-24,47.85,23.67,48.67,44.64,89.97,20.47,14.72,49.01,98.62,57.77
2018-11-25,68.56,1.44,63.15,8.81,33.32,69.79,6.67,92.43,7.92,88.07
2018-11-26,19.16,88.03,66.33,17.23,79.55,42.34,14.04,17.05,76.29,77.21
2018-11-27,2.44,17.0,41.47,86.6,10.27,15.7,99.75,0.79,4.24,64.66
2018-11-28,50.35,31.13,0.36,89.11,24.41,1.36,67.77,25.48,45.66,32.9
2018-11-29,70.73,97.12,67.77,40.36,77.91,4.93,28.9,68.03,25.22,49.9
2018-11-30,49.92,78.38,72.18,17.72,68.23,81.81,48.61,85.18,88.16,88.71
2018-12-01,68.04,36.82,30.14,86.26,97.39,77.29,93.12,9.05,92.75,54.73
2018-12-02,46.76,1.0,97.35,34.98,52.11,21.32,60.27,23.92,46.21,3.92
2018-12-03,25.14,83.96,52.64,40.72,72.56,18.68,77.23,10.68,80.98,25.42
2018-12-04,61.21,99.63,73.91,62.67,9.14,37.94,70.09,64.19,69.91,1.35
2018-12-05,40.52,22.32,54.2,39.06,45.86,44.9,92.89,11.93,78.98,14.98
2018-12-06,15.06,40.83,10.13,46.16,57.48,39.81,88.25,54.17,81.72,18.36
2018-12-07,30.98,25.09,93.53,89.07,77.82,45.59,6.99,8.45,13.76,5.08
2018-12-08,21.17,61.2,40.58,98.54,54.62,93.19,35.48,71.33,81.95,74.61
2018-12-09,54.59,63.07,62.92,10.46,21.7,24.35,43.46,94.25,53.2,17.61
2018-12-10,98.4,11.19,17.82,79.74,18.25,15.55,96.63,35.47,88.42,43.46
2018-12-11,94.51,75.4,77.19,84.32,66.49,20.47,10.67,96.44,18.97,44.01
2018-12-12,55.23,54.52,93.35,25.79,85.27,89.21,36.53,35.37,21.41,66.83
2018-12-13,13.25,80.26,31.03,31.11,53.31,87.08,46.36,75.35,1.3,9.74
2018-12-14,43.35,83.41,10.76,1.14,27.84,99.88,33.76,96.31,83.39,7.92
2018-12-15,2.31,89.16,82.94,57.07,80.05,46.45,69.09,17.08,98.56,42.1
2018-12-16,33.13,85.34,74.3,1.8,68.12,41.67,59.06,88.69,16.94,95.42
2018-12-17,64.21,77.41,84.66,9.72,67.03,54.91,33.15,40.27,54.66,67.37
2018-12-18,34.47,3.95,6.58,55.71,18.7,60.25,51.32,86.7,87.78,38.99
2018-12-19,65.4,44.21,35.25,53.57,88.16,12.63,12.83,86.82,49.56,58.92
2018-12-20,78.15,17.21,30.58,84.16,35.64,63.98,9.85,6.77,98.04,13.65
2018-12-21,53.67,41.58,40.16,38.45,73.65,31.24,17.44,89.41,37.7,96.44
2018-12-22,30.63,85.69,56.57,48.33,52.47,19.38,69.43,82.04,15.31,86.87
2018-12-23,76.11,71.62,54.06,33.64,90.26,0.73,35.73,71.23,80.59,63.01
2018-12-24,28.13,42.15,89.18,91.42,75.33,78.33,27.21,28.5,37.14,59.95
2018-12-25,82.16,71.34,82.68,79.04,70.47,35.9,35.01,75.68,73.69,81.95
2018-12-26,66.18,13.75,50.77,72.68,76.6,14.25,57.96,52.2,4.36,92.26
2018-12-27,76.99,72.98,29.83,30.85,66.85,5.26,82.06,65.35,97.57,56.66
2018-12-28,18.59,27.06,3.57,24.44,57.57,62.78,64.3,99.53,17.59,85.77
2018-12-29,4.97,11.84,84.41,59.71,23.77,87.16,73.45,52.73,47.42,21.06
2018-12-30,60.06,62.91,16.67,18.19,56.69,14.07,36.97,85.38,18.06,36.55
2018-12-31,78.13,6.62,86.03,62.11,24.68,70.81,92.13,24.09,42.46,81.85
2019-01-01,95.59,82.08,18.36,53.49,36.66,8.37,8.45,76.63,87.68,57.1
2019-01-02,45.33,76.02,18.71,89.54,58.61,87.08,61.68,85.19,93.47,98.15
2019-01-03,19.31,17.56,20.51,15.47,96.01,71.9,29.4,3.55,70.05,82.63
2019-01-04,38.61,63.18,74.72,92.71,94.52,3.71,3.35,84.47,86.96,34.97
2019-01-05,27.57,19.42,75.52,67.9,0.1,44.87,20.09,77.86,26.9,9.85
2019-01-06,98.66,18.43,93.49,39.36,43.36,4.02,13.48,19.57,57.99,41.69
2019-01-07,71.44,94.96,46.0,56.23,14.2,34.72,80.81,9.12,94.31,21.35
2019-01-08,69.34,73.16,61.98,63.08,48.47,95.04,8.34,44.33,30.28,83.57
2019-01-09,28.67,15.48,80.62,21.3,16.47,5.32,23.66,8.23,46.63,10.33
2019-01-10,12.46,49.84,9.56,33.97,74.07,13.35,63.1,67.1,70.95,30.09
2019-01-11,80.52,87.03,62.5,5.98,29.44,5.42,84.8,67.42,78.83,83.92
2019-01-12,90.66,82.81,96.81,27.81,66.27,77.83,86.39,76.4,0.77,53.25
2019-01-13,16.42,53.19,37.27,57.28,14.04,75.44,25.38,72.78,43.24,21.12
2019-01-14,49.81,79.94,81.27,24.05,26.49,31.97,9.72,56.71,94.48,17.96
2019-01-15,41.93,42.74,66.78,52.42,70.21,26.19,2.78,23.24,10.52,32.63
2019-01-16,13.44,57.14,4.85,84.28,5.21,75.88,26.14,94.46,54.29,80.44
2019-01-17,56.35,36.55,49.81,28.4,25.63,91.17,14.11,45.09,99.28,5.81
2019-01-18,65.18,49.36,88.34,83.32,59.38,82.22,87.14,5.81,63.74,55.25
2019-01-19,46.09,4.94,62.73,89.81,19.49,53.94,55.26,34.72,70.13,91.12
2019-01-20,95.63,81.78,65.71,18.94,94.77,57.32,81.21,8.8,97.75,53.92
2019-01-21,8.18,54.08,6.38,13.45,73.3,24.28,85.45,36.29,76.22,83.76
2019-01-22,47.8,85.93,38.15,20.65,30.26,7.98,73.14,18.8,83.0,11.58
2019-01-23,90.3,34.83,73.54,75.11,92.51,28.72,50.13,58.51,57.09,50.3
2019-01-24,29.63,10.28,51.83,68.04,44.77,69.69,16.2,38.51,51.41,10.07
2019-01-25,97.96,67.36,7.17,38.66,42.48,77.74,31.48,34.86,44.66,26.13
2019-01-26,48.94,74.03,95.05,0.67,41.45,29.53,52.9,6.81,2.0,1.44
2019-01-27,95.62,64.16,3.15,59.73,88.14,87.89,69.24,67.62,62.48,39.06
2019-01-28,39.76,59.02,93.7,16.39,49.38,73.41,98.65,9.49,71.8,66.09
2019-01-29,53.27,22.41,74.53,30.22,56.56,51.81,94.67,89.23,80.9,72.86
2019-01-30,58.3,65.98,34.88,11.28,71.16,73.09,18.33,46.39,32.08,16.15
2019-01-31,58.31,74.67,9.8,97.87,75.16,60.85,11.5,47.12,73.74,78.96
2019-02-01,23.23,6.8,34.1,3.55,15.47,93.81,37.37,84.88,39.21,14.62
2019-02-02,69.8,47.15,86.72,41.2,9.52,99.24,60.07,0.02,29.62,35.99
2019-02-03,77.96,28.04,9.98,29.59,68.05,39.74,23.34,55.75,9.73,5.62
2019-02-04,30.21,92.01,64.89,20.93,57.84,91.23,28.5,47.83,77.09,0.37
2019-02-05,73.88,50.61,62.65,45.77,22.82,70.5,7.81,86.68,65.35,0.52
2019-02-06,74.41,99.36,88.75,38.25,49.84,53.98,30.08,51.92,92.36,14.15
2019-02-07,41.53,90.96,62.85,66.77,1.35,46.43,44.57,3.15,98.17,19.61
2019-02-08,17.11,85.04,16.2,46.08,55.29,54.4,24.31,96.2,66.78,55.09
2019-02-09,74.48,48.84,54.54,35.09,31.26,48.87,12.41,8.14,71.76,16.76
2019-02-10,78.51,78.4,50.02,31.38,74.28,19.9,83.09,75.88,24.09,47.46
2019-02-11,18.04,13.61,77.63,7.31,43.14,73.15,93.17,92.53,33.52,9.75
2019-02-12,89.71,62.21,41.64,43.47,26.89,68.01,24.2,85.24,7.56,73.6
2019-02-13,49.22,78.87,16.19,81.5,58.53,99.09,35.84,98.16,65.0,74.95
2019-02-14,86.18,5.94,14.08,93.67,39.34,15.05,40.03,96.25,45.39,51.16
2019-02-15,53.69,76.41,66.48,78.14,11.6,61.85,85.99,4.61,43.51,19.02
2019-02-16,49.48,91.19,14.19,94.66,28.12,86.84,56.66,25.23,54.55,62.84
2019-02-17,70.32,44.33,27.9,75.3,56.08,20.03,95.08,31.9,88.27,98.5
2019-02-18,11.98,53.44,4.0,65.45,28.85,89.31,49.02,65.03,66.14,42.66
2019-02-19,54.56,10.25,89.87,44.48,37.87,0.06,57.44,99.93,61.68,51.44
2019-02-20,45.45,15.46,65.19,5.62,24.63,86.94,76.13,36.96,53.17,88.29
2019-02-21,22.17,17.9,3.94,18.56,22.03,34.97,15.27,40.61,6.47,56.91
2019-02-22,59.22,20.32,42.28,50.91,90.36,90.95,45.11,35.28,65.23,25.16
2019-02-23,18.6,7.86,70.33,75.95,10.48,33.33,78.77,88.2,68.23,65.51
2019-02-24,87.99,4.48,82.84,91.68,51.23,97.86,88.5,16.67,9.1,72.6
2019-02-25,72.22,25.87,2.45,45.81,73.4,81.78,76.84,28.27,72.48,21.61
2019-02-26,5.12,85.83,78.15,86.99,8.78,96.04,74.74,23.66,59.4,81.47
2019-02-27,2.27,4.6,88.32,33.31,88.03,90.27,64.28,20.22,81.26,12.16
2019-02-28,22.14,34.72,87.85,65.38,80.97,77.95,56.04,38.1,85.77,69.67
2019-03-01,22.91,27.05,57.21,40.89,29.54,78.44,67.96,80.87,91.03,42.16
2019-03-02,25.83,64.19,92.08,37.24,40.55,35.23,62.8,32.0,93.33,29.49
2019-03-03,34.63,54.62,87.23,81.65,58.09,78.47,51.83,95.75,45.62,30.64
2019-03-04,4.59,45.21,90.58,80.69,24.0,64.7,89.23,1.62,75.43,93.52
2019-03-05,27.86,60.87,10.48,24.34,50.15,45.29,79.53,15.68,60.82,98.2
2019-03-06,25.2,2.8,17.64,36.91,55.8,1.06,35.47,4.03,87.26,52.29
2019-03-07,47.33,27.16,67.02,21.79,38.66,14.43,85.3,49.13,23.56,29.89
2019-03-08,73.48,33.18,30.06,73.75,57.66,29.44,74.79,81.5,37.96,37.43
2019-03-09,97.99,30.84,43.4,63.08,30.17,13.71,67.65,80.27,98.85,93.85
2019-03-10,6.65,68.87,7.79,71.81,35.1,18.53,83.76,50.87,48.93,27.84
2019-03-11,37.72,90.97,80.34,77.54,57.5,87.49,43.19,23.31,99.51,90.38
2019-03-12,96.47,58.84,40.67,41.94,22.97,64.92,62.26,56.25,32.76,68.78
2019-03-13,25.15,17.58,74.11,51.11,25.31,19.35,16.33,34.52,32.73,78.91
2019-03-14,59.11,87.99,64.97,90.38,96.18,62.63,17.31,88.52,30.93,89.74
2019-03-15,90.44,93.24,25.3,23.73,56.16,90.2,5.61,65.01,74.03,86.72
2019-03-16,61.44,19.64,22.3,93.52,2.37,31.17,26.57,95.76,16.48,9.05
2019-03-17,14.1,55.83,49.63,24.93,14.46,57.35,15.47,5.51,54.24,79.22
2019-03-18,7.2,48.78,70.71,78.93,70.17,50.86,32.05,73.02,92.38,92.16
2019-03-19,24.5,85.42,58.73,68.56,93.74,74.53,84.66,95.29,71.29,17.86
2019-03-20,57.01,37.31,81.29,98.96,35.74,51.15,96.2,12.27,3.48,25.71
2019-03-21,66.27,98.07,82.24,56.2,50.41,31.81,62.01,23.87,70.53,88.54
2019-03-22,56.8,77.79,62.23,76.61,9.58,7.69,13.52,81.7,14.56,33.17
2019-03-23,82.88,77.03,40.77,28.36,18.4,35.16,60.16,72.62,96.73,96.33
2019-03-24,28.14,14.63,87.46,96.04,56.81,33.87,92.01,23.16,50.83,96.39
2019-03-25,73.68,60.03,87.34,19.02,68.26,74.51,81.99,5.58,15.21,87.47
2019-03-26,38.01,8.88,14.49,42.8,75.16,46.56,58.84,43.72,50.12,72.23
2019-03-27,82.25,26.67,49.86,33.75,8.19,12.06,67.51,31.64,83.5,67.12
2019-03-28,35.45,77.69,86.05,42.51,39.68,38.47,56.04,51.83,21.48,96.09
