time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code),wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°),sailing_decision
2023-05-03 06:00:00,28.0,81,24.4,32.8,0.1,0.1,51,1009.4,73,11.0,109,18.7,1,0.0,63,0.28,63.0,4.3,0.02,162.0,1.1,1.15,0.28,63.0,4.3,5.65,0.0,0.0,0
2023-05-03 07:00:00,28.6,79,24.6,33.6,0.1,0.1,51,1010.0,49,10.8,127,15.8,1,25.0,63,0.3,64.0,4.5,0.0,180.0,1.0,1.0,0.3,64.0,4.5,5.75,0.0,0.0,0
2023-05-03 08:00:00,28.5,80,24.6,33.2,0.2,0.2,51,1010.7,51,13.1,111,18.0,1,161.0,63,0.3,65.0,4.5,0.0,180.0,0.95,0.95,0.3,65.0,4.5,5.1,0.2,270.0,0
2023-05-03 09:00:00,28.6,80,24.8,33.3,0.0,0.0,1,1011.3,47,13.2,101,18.7,1,254.0,63,0.28,65.0,4.45,0.0,180.0,0.95,0.9,0.28,65.0,4.4,4.05,0.2,270.0,0
2023-05-03 10:00:00,28.8,78,24.5,34.0,0.3,0.3,51,1011.1,50,10.7,104,18.0,1,435.0,63,0.28,66.0,4.35,0.0,180.0,1.0,1.0,0.28,66.0,4.35,3.25,0.2,270.0,0
2023-05-03 11:00:00,28.5,80,24.8,35.0,0.0,0.0,1,1010.3,28,8.3,108,15.5,1,520.0,63,0.28,66.0,4.3,0.02,142.0,1.1,1.25,0.28,66.0,4.35,3.05,0.2,270.0,0
2023-05-03 12:00:00,28.5,80,24.8,35.5,0.0,0.0,1,1009.4,27,6.8,108,13.0,1,571.0,63,0.28,65.0,4.25,0.04,104.0,1.3,1.6,0.26,65.0,4.35,3.15,0.4,270.0,0
2023-05-03 13:00:00,27.8,82,24.4,33.8,0.3,0.3,51,1008.8,75,11.2,90,16.9,1,565.0,63,0.28,65.0,4.2,0.06,66.0,1.45,1.85,0.26,65.0,4.35,3.25,0.4,270.0,0
2023-05-03 14:00:00,28.1,81,24.5,32.3,0.1,0.1,51,1007.7,31,15.1,72,20.9,1,333.0,63,0.28,64.0,4.05,0.08,63.0,1.55,1.95,0.26,64.0,4.35,3.25,0.6,288.0,0
2023-05-03 15:00:00,28.2,81,24.7,33.1,0.0,0.0,1,1007.3,27,11.8,63,21.6,1,377.0,63,0.3,62.0,3.9,0.12,60.0,1.65,2.0,0.26,63.0,4.35,3.25,0.7,284.0,0
2023-05-03 16:00:00,28.4,82,25.0,33.5,0.0,0.0,1,1007.4,32,11.4,72,17.3,1,272.0,63,0.3,61.0,3.75,0.14,57.0,1.7,2.0,0.26,62.0,4.35,3.25,0.9,281.0,0
2023-05-03 17:00:00,28.6,81,25.0,33.4,0.0,0.0,1,1007.6,35,13.8,83,18.7,1,122.0,63,0.3,61.0,3.7,0.14,57.0,1.75,2.05,0.26,62.0,4.35,3.25,1.1,288.0,0
2023-05-03 18:00:00,28.2,82,25.0,32.9,0.9,0.9,53,1008.5,75,15.1,89,20.9,0,9.0,63,0.3,61.0,3.7,0.14,58.0,1.8,2.05,0.26,61.0,4.3,3.25,1.2,297.0,0
2023-05-03 19:00:00,28.6,80,24.9,32.4,2.7,2.7,63,1009.0,73,20.5,93,20.2,0,0.0,63,0.3,61.0,3.7,0.14,58.0,1.75,2.0,0.26,61.0,4.25,3.25,1.2,297.0,0
2023-05-03 20:00:00,28.6,80,24.9,33.7,0.3,0.3,51,1010.1,61,10.9,98,25.6,0,0.0,63,0.3,61.0,3.7,0.12,66.0,1.65,1.85,0.28,61.0,4.1,3.25,1.2,297.0,0
2023-05-03 21:00:00,27.8,83,24.6,32.3,1.7,1.7,61,1010.7,84,13.0,114,18.0,0,0.0,63,0.3,61.0,3.7,0.08,74.0,1.45,1.7,0.28,60.0,3.9,3.25,1.0,292.0,0
2023-05-03 22:00:00,27.6,84,24.8,32.8,1.2,1.2,55,1010.6,75,9.7,149,20.2,0,0.0,63,0.3,61.0,3.7,0.06,82.0,1.3,1.5,0.3,60.0,3.75,3.25,0.8,297.0,0
2023-05-03 23:00:00,27.5,84,24.5,32.5,0.7,0.7,53,1010.6,92,9.6,103,15.8,0,0.0,63,0.3,61.0,3.7,0.04,115.0,1.2,1.3,0.3,60.0,3.7,3.25,0.4,297.0,0
2023-05-04 00:00:00,27.1,85,24.3,31.6,0.6,0.6,53,1010.4,100,11.9,88,17.3,0,0.0,63,0.3,61.0,3.75,0.02,147.0,1.05,1.15,0.3,61.0,3.75,3.25,0.2,270.0,0
2023-05-04 01:00:00,26.9,85,24.2,31.3,1.2,1.2,55,1009.7,100,12.1,53,23.0,0,0.0,63,0.3,61.0,3.75,0.0,180.0,1.0,1.0,0.3,61.0,3.75,3.25,0.2,180.0,0
2023-05-04 02:00:00,26.3,85,23.6,29.8,3.6,3.6,63,1009.5,100,16.1,70,24.5,0,0.0,63,0.3,61.0,3.75,0.0,180.0,1.0,0.95,0.3,61.0,3.75,3.25,0.3,135.0,0
2023-05-04 03:00:00,25.9,87,23.6,29.9,0.1,0.1,51,1009.2,61,13.1,82,23.8,0,0.0,63,0.28,62.0,3.8,0.0,180.0,1.0,1.0,0.28,62.0,3.8,3.25,0.3,135.0,0
2023-05-04 04:00:00,26.1,86,23.6,31.1,0.1,0.1,51,1008.8,34,6.1,90,20.2,0,0.0,63,0.28,62.0,3.8,0.0,180.0,1.0,1.0,0.28,62.0,3.8,3.25,0.3,135.0,0
2023-05-04 05:00:00,26.3,87,23.9,31.1,0.0,0.0,1,1008.9,41,8.6,105,14.0,0,0.0,63,0.28,63.0,3.8,0.0,180.0,1.0,1.0,0.28,63.0,3.8,3.35,0.2,180.0,0
2023-05-04 06:00:00,26.6,85,23.8,31.4,0.2,0.2,51,1009.4,100,8.4,115,16.2,1,0.0,63,0.3,63.0,3.8,0.0,180.0,1.0,1.0,0.3,63.0,3.8,3.45,0.0,0.0,0
2023-05-04 07:00:00,27.2,82,23.9,32.6,0.0,0.0,3,1009.8,100,4.2,70,13.7,1,12.0,63,0.3,64.0,3.8,0.0,180.0,1.0,1.0,0.3,64.0,3.8,3.55,0.2,270.0,0
2023-05-04 08:00:00,26.8,86,24.4,31.6,1.7,1.7,61,1010.8,100,10.1,84,15.5,1,39.0,63,0.3,64.0,3.8,0.0,180.0,1.0,1.0,0.3,64.0,3.8,3.55,0.2,270.0,0
2023-05-04 09:00:00,26.9,85,24.2,31.5,0.9,0.9,53,1010.8,37,11.2,86,18.4,1,146.0,63,0.28,65.0,3.85,0.0,180.0,0.95,0.95,0.28,65.0,3.8,3.55,0.4,297.0,0
2023-05-04 10:00:00,27.1,83,24.0,32.2,0.0,0.0,1,1010.5,24,8.2,75,18.7,1,368.0,63,0.28,65.0,3.85,0.0,180.0,1.0,1.0,0.28,65.0,3.85,3.55,0.4,270.0,0
2023-05-04 11:00:00,27.1,83,24.1,33.7,0.0,0.0,0,1009.6,15,5.6,117,13.7,1,527.0,63,0.28,65.0,3.9,0.02,142.0,1.1,1.15,0.28,65.0,3.9,3.5,0.4,270.0,0
2023-05-04 12:00:00,27.1,85,24.4,34.9,0.0,0.0,1,1008.9,34,3.8,73,10.8,1,717.0,63,0.28,66.0,3.95,0.02,103.0,1.2,1.3,0.28,66.0,3.95,3.45,0.5,270.0,0
2023-05-04 13:00:00,27.2,86,24.6,34.4,0.0,0.0,1,1007.8,28,6.4,38,11.2,1,580.0,63,0.28,66.0,3.95,0.04,65.0,1.35,1.5,0.28,66.0,4.0,3.55,0.5,270.0,0
2023-05-04 14:00:00,27.7,85,24.9,34.3,0.0,0.0,1,1006.8,27,9.2,26,14.0,1,620.0,63,0.28,66.0,3.85,0.08,58.0,1.5,1.7,0.28,67.0,4.05,4.05,0.5,270.0,0
2023-05-04 15:00:00,28.1,82,24.7,34.0,0.1,0.1,51,1006.2,55,6.4,38,14.0,1,473.0,63,0.3,65.0,3.75,0.1,52.0,1.6,1.9,0.28,67.0,4.1,4.7,0.7,270.0,0
2023-05-04 16:00:00,28.3,81,24.8,33.8,0.0,0.0,1,1006.2,41,7.7,49,13.0,1,311.0,63,0.3,65.0,3.7,0.14,45.0,1.65,2.0,0.28,68.0,4.15,5.2,0.9,281.0,0
2023-05-04 17:00:00,28.6,78,24.4,33.8,0.1,0.1,51,1006.9,56,7.7,62,12.6,1,119.0,63,0.3,66.0,3.8,0.12,45.0,1.6,1.95,0.28,68.0,4.15,5.3,0.9,281.0,0
2023-05-04 18:00:00,27.6,83,24.5,32.7,1.3,1.3,61,1008.2,74,9.2,79,13.7,0,6.0,63,0.3,67.0,3.9,0.08,44.0,1.5,1.8,0.28,69.0,4.15,5.25,0.9,281.0,0
2023-05-04 19:00:00,28.7,78,24.4,34.7,3.4,3.4,63,1008.5,53,3.2,63,16.9,0,0.0,63,0.3,68.0,4.05,0.06,44.0,1.35,1.65,0.28,69.0,4.15,5.2,0.9,281.0,0
2023-05-04 20:00:00,27.5,83,24.4,32.5,2.0,2.0,61,1009.7,87,8.6,147,14.0,0,0.0,63,0.3,69.0,4.15,0.04,89.0,1.2,1.45,0.28,69.0,4.2,5.2,0.9,281.0,0
2023-05-04 21:00:00,27.0,87,24.7,31.2,0.9,0.9,53,1009.7,39,16.1,160,23.0,0,0.0,63,0.28,69.0,4.2,0.02,135.0,1.1,1.2,0.28,70.0,4.25,5.2,0.7,284.0,0
2023-05-04 22:00:00,27.5,85,24.8,32.2,0.0,0.0,2,1010.1,52,12.6,167,23.4,0,0.0,63,0.28,70.0,4.3,0.0,180.0,1.0,1.0,0.28,70.0,4.3,5.2,0.6,288.0,0
2023-05-04 23:00:00,27.1,88,24.9,32.7,0.0,0.0,1,1010.0,46,7.6,185,18.4,0,0.0,63,0.28,71.0,4.35,0.0,180.0,0.95,0.95,0.28,71.0,4.35,5.2,0.2,270.0,0
2023-05-05 00:00:00,26.9,87,24.5,32.6,1.3,1.3,61,1009.4,100,4.4,189,15.8,0,0.0,61,0.3,72.0,4.45,0.0,180.0,0.95,0.95,0.3,72.0,4.45,5.15,0.2,180.0,0
2023-05-05 01:00:00,27.2,85,24.5,32.8,0.2,0.2,51,1008.9,83,5.9,191,11.9,0,0.0,61,0.3,73.0,4.5,0.0,180.0,1.0,1.0,0.3,73.0,4.5,5.2,0.3,135.0,0
2023-05-05 02:00:00,27.0,85,24.4,32.0,0.4,0.4,51,1008.1,58,9.4,180,16.2,0,0.0,61,0.3,74.0,4.55,0.0,170.0,1.1,1.15,0.3,74.0,4.55,5.35,0.4,117.0,0
2023-05-05 03:00:00,27.2,85,24.5,32.5,0.1,0.1,51,1007.3,68,8.0,175,15.5,0,0.0,61,0.3,74.0,4.6,0.02,161.0,1.2,1.35,0.3,74.0,4.6,5.55,0.4,117.0,0
2023-05-05 04:00:00,27.5,83,24.5,32.7,0.0,0.0,2,1006.7,74,8.6,180,14.0,0,0.0,61,0.3,75.0,4.65,0.02,151.0,1.3,1.5,0.3,75.0,4.65,5.75,0.3,135.0,0
2023-05-05 05:00:00,27.6,83,24.5,32.9,0.0,0.0,2,1006.7,59,7.3,189,14.0,0,0.0,61,0.32,76.0,4.8,0.02,153.0,1.35,1.55,0.32,76.0,4.8,5.95,0.3,135.0,0
2023-05-05 06:00:00,27.6,84,24.7,33.3,0.0,0.0,1,1006.7,29,5.9,191,12.6,1,0.0,61,0.32,77.0,5.0,0.04,156.0,1.35,1.5,0.32,77.0,4.95,6.15,0.0,0.0,0
2023-05-05 07:00:00,28.7,79,24.6,33.9,0.0,0.0,1,1007.2,30,8.6,178,11.2,1,39.0,61,0.34,78.0,5.1,0.04,158.0,1.35,1.5,0.34,78.0,5.1,6.3,0.2,270.0,0
2023-05-05 08:00:00,28.6,80,24.8,34.0,0.0,0.0,1,1008.0,21,8.0,188,13.7,1,159.0,61,0.36,80.0,5.05,0.06,154.0,1.4,1.5,0.34,79.0,5.2,6.35,0.4,297.0,0
2023-05-05 09:00:00,28.5,80,24.7,33.9,0.0,0.0,0,1008.1,0,8.2,165,13.0,1,373.0,61,0.36,81.0,4.95,0.1,150.0,1.4,1.55,0.36,79.0,5.25,6.3,0.4,297.0,0
2023-05-05 10:00:00,28.6,79,24.6,34.7,0.0,0.0,0,1007.6,0,8.8,145,14.0,1,593.0,61,0.38,83.0,4.9,0.12,146.0,1.4,1.5,0.36,80.0,5.3,6.3,0.6,304.0,0
2023-05-05 11:00:00,28.7,79,24.8,35.8,0.0,0.0,0,1007.3,0,7.6,121,13.3,1,715.0,61,0.38,84.0,4.95,0.08,157.0,1.25,1.35,0.38,82.0,5.25,6.3,0.6,304.0,0
2023-05-05 12:00:00,28.9,79,24.8,36.1,0.0,0.0,0,1006.4,6,8.7,95,13.0,1,755.0,61,0.4,84.0,5.0,0.04,169.0,1.1,1.1,0.38,83.0,5.15,6.3,0.8,297.0,0
2023-05-05 13:00:00,29.0,77,24.6,36.0,0.0,0.0,0,1005.8,14,9.3,77,13.7,1,743.0,61,0.4,85.0,5.1,0.0,180.0,1.0,1.0,0.4,85.0,5.1,6.3,0.8,297.0,0
2023-05-05 14:00:00,29.3,74,24.2,35.6,0.0,0.0,0,1004.7,12,8.9,76,13.7,1,648.0,61,0.4,84.0,5.2,0.02,141.0,1.1,1.15,0.4,84.0,5.15,6.3,0.8,297.0,0
2023-05-05 15:00:00,29.6,72,24.1,34.9,0.0,0.0,0,1004.1,1,8.4,70,13.0,1,513.0,61,0.4,84.0,5.3,0.04,102.0,1.3,1.35,0.4,84.0,5.3,6.3,1.0,292.0,0
2023-05-05 16:00:00,29.6,73,24.2,34.8,0.0,0.0,0,1004.3,7,7.2,87,12.6,1,328.0,61,0.4,83.0,5.35,0.06,63.0,1.4,1.5,0.4,83.0,5.4,6.3,1.0,292.0,0
2023-05-05 17:00:00,29.6,73,24.2,34.8,0.0,0.0,1,1004.9,22,7.7,79,12.2,1,129.0,61,0.4,83.0,5.4,0.04,102.0,1.3,1.4,0.4,83.0,5.45,6.3,1.1,288.0,0
2023-05-05 18:00:00,29.5,70,23.5,33.6,0.1,0.1,51,1005.9,39,12.0,136,15.5,0,9.0,61,0.4,82.0,5.45,0.02,141.0,1.15,1.15,0.4,82.0,5.45,6.3,1.1,288.0,0
2023-05-05 19:00:00,28.8,81,25.2,34.0,0.1,0.1,51,1006.7,56,12.3,185,18.7,0,0.0,61,0.4,82.0,5.45,0.0,180.0,1.0,1.0,0.4,82.0,5.45,6.3,1.0,301.0,0
2023-05-05 20:00:00,28.9,80,25.0,34.0,0.0,0.0,1,1007.6,41,11.6,185,16.2,0,0.0,61,0.4,82.0,5.45,0.0,180.0,0.95,0.95,0.4,82.0,5.45,6.3,0.9,307.0,0
2023-05-05 21:00:00,28.9,79,24.8,34.0,0.0,0.0,2,1008.4,52,10.0,201,15.8,0,0.0,61,0.4,82.0,5.5,0.0,180.0,1.0,1.0,0.4,82.0,5.5,6.3,0.6,304.0,0
2023-05-05 22:00:00,27.9,83,24.6,33.4,0.1,0.1,51,1008.6,72,7.3,200,15.8,0,0.0,61,0.4,82.0,5.5,0.0,180.0,1.0,1.0,0.4,82.0,5.5,6.3,0.4,297.0,0
2023-05-05 23:00:00,27.0,85,24.2,32.2,1.9,1.9,61,1008.7,65,7.5,305,11.9,0,0.0,61,0.4,82.0,5.5,0.0,180.0,1.0,1.0,0.4,82.0,5.5,6.3,0.0,0.0,0
2023-05-06 00:00:00,26.4,86,23.9,32.0,3.0,3.0,63,1008.9,100,2.3,252,15.1,0,0.0,63,0.4,82.0,5.45,0.0,180.0,1.0,1.0,0.4,82.0,5.45,6.3,0.3,135.0,0
2023-05-06 01:00:00,26.2,86,23.7,30.7,7.1,7.1,63,1008.5,100,10.5,221,13.7,0,0.0,63,0.4,82.0,5.45,0.0,180.0,1.0,1.0,0.4,82.0,5.45,6.3,0.4,117.0,0
2023-05-06 02:00:00,26.5,84,23.5,29.4,0.2,0.2,51,1007.6,36,20.1,223,27.0,0,0.0,63,0.4,82.0,5.45,0.0,180.0,1.0,1.0,0.4,82.0,5.45,6.3,0.6,108.0,0
2023-05-06 03:00:00,26.5,82,23.2,29.4,0.0,0.0,1,1007.0,34,20.3,213,29.2,0,0.0,63,0.38,82.0,5.4,0.0,180.0,0.95,0.95,0.38,82.0,5.4,6.3,0.6,108.0,0
2023-05-06 04:00:00,26.3,87,23.9,29.6,0.0,0.0,1,1006.8,46,19.7,211,27.0,0,0.0,63,0.38,82.0,5.4,0.0,180.0,1.0,1.0,0.38,82.0,5.4,6.3,0.5,90.0,0
2023-05-06 05:00:00,26.5,85,23.7,30.4,0.0,0.0,1,1007.1,33,14.2,201,26.6,0,0.0,63,0.38,82.0,5.4,0.0,174.0,1.2,1.2,0.38,82.0,5.4,6.3,0.4,90.0,0
2023-05-06 06:00:00,26.7,84,23.7,30.7,0.0,0.0,1,1007.5,31,14.8,194,20.5,1,0.0,63,0.38,82.0,5.4,0.02,169.0,1.5,1.5,0.38,82.0,5.4,6.3,0.0,0.0,0
2023-05-06 07:00:00,28.5,79,24.4,32.4,0.0,0.0,1,1007.8,37,18.4,157,20.2,1,41.0,63,0.38,82.0,5.4,0.02,163.0,1.65,1.65,0.38,82.0,5.4,6.3,0.3,315.0,0
2023-05-06 08:00:00,28.9,75,23.9,32.4,0.0,0.0,1,1008.8,39,19.0,147,24.5,1,196.0,63,0.38,82.0,5.4,0.02,169.0,1.5,1.5,0.38,82.0,5.4,6.3,0.5,315.0,0
2023-05-06 09:00:00,28.6,77,24.1,32.4,0.0,0.0,0,1009.3,20,17.3,168,23.8,1,394.0,63,0.38,83.0,5.35,0.0,174.0,1.2,1.2,0.38,83.0,5.35,6.25,0.6,304.0,0
2023-05-06 10:00:00,28.1,78,24.0,32.7,0.0,0.0,2,1009.5,67,15.2,176,23.4,1,547.0,63,0.38,83.0,5.35,0.0,180.0,1.0,1.0,0.38,83.0,5.35,6.3,0.6,304.0,0
2023-05-06 11:00:00,28.0,79,24.0,32.0,0.0,0.0,1,1008.7,43,18.4,186,23.8,1,456.0,63,0.38,83.0,5.4,0.0,147.0,1.0,1.1,0.38,83.0,5.35,6.5,0.9,307.0,0
2023-05-06 12:00:00,27.5,81,23.9,32.5,0.0,0.0,1,1007.6,42,10.9,174,25.6,1,390.0,63,0.38,83.0,5.4,0.02,114.0,1.15,1.35,0.38,83.0,5.4,6.75,0.9,307.0,0
2023-05-06 13:00:00,27.9,75,23.1,34.5,0.0,0.0,1,1006.9,33,3.3,131,16.9,1,557.0,63,0.38,83.0,5.45,0.02,81.0,1.25,1.5,0.38,83.0,5.45,6.95,0.9,307.0,0
2023-05-06 14:00:00,28.0,75,23.1,34.0,0.0,0.0,1,1005.7,31,4.9,73,10.1,1,571.0,63,0.38,83.0,5.45,0.02,73.0,1.3,1.55,0.38,83.0,5.45,7.0,0.9,307.0,0
2023-05-06 15:00:00,28.2,75,23.2,33.3,0.0,0.0,1,1005.0,32,6.0,123,10.1,1,484.0,63,0.38,82.0,5.45,0.04,65.0,1.35,1.55,0.38,83.0,5.5,6.95,0.9,307.0,0
2023-05-06 16:00:00,28.6,78,24.3,33.0,0.0,0.0,1,1004.5,30,13.9,143,17.6,1,323.0,63,0.38,82.0,5.45,0.04,57.0,1.35,1.5,0.38,83.0,5.5,6.95,1.2,309.0,0
2023-05-06 17:00:00,29.1,77,24.8,33.2,0.0,0.0,1,1004.8,30,18.9,138,23.4,1,126.0,63,0.38,82.0,5.45,0.02,98.0,1.25,1.35,0.38,83.0,5.5,6.95,1.2,309.0,0
2023-05-06 18:00:00,29.2,77,24.9,33.5,0.0,0.0,0,1005.5,8,17.7,129,24.5,0,9.0,63,0.4,82.0,5.5,0.02,139.0,1.1,1.15,0.4,82.0,5.5,7.0,1.2,309.0,0
2023-05-06 19:00:00,30.6,65,23.3,34.4,0.0,0.0,1,1006.6,47,13.1,127,23.8,0,0.0,63,0.4,82.0,5.5,0.0,180.0,1.0,1.0,0.4,82.0,5.5,6.95,0.9,307.0,0
2023-05-06 20:00:00,30.0,71,24.0,33.3,0.3,0.3,51,1007.4,55,19.9,132,24.5,0,0.0,63,0.4,82.0,5.45,0.0,180.0,0.95,0.95,0.4,82.0,5.45,6.75,0.6,304.0,0
2023-05-06 21:00:00,29.5,76,24.8,33.5,0.0,0.0,1,1008.0,41,18.9,130,25.2,0,0.0,63,0.38,81.0,5.4,0.0,180.0,1.0,1.0,0.38,81.0,5.4,6.5,0.5,315.0,0
2023-05-06 22:00:00,29.4,75,24.6,33.3,0.0,0.0,1,1008.3,37,19.1,134,24.1,0,0.0,63,0.38,81.0,5.35,0.0,180.0,1.0,1.0,0.38,81.0,5.35,6.3,0.2,270.0,0
2023-05-06 23:00:00,29.3,76,24.6,33.3,0.3,0.3,51,1008.4,69,18.1,145,23.8,0,0.0,63,0.38,81.0,5.3,0.0,180.0,1.0,1.0,0.38,81.0,5.3,6.25,0.3,135.0,0
2023-05-07 00:00:00,29.4,75,24.5,33.4,0.0,0.0,1,1008.0,45,18.2,153,22.7,0,0.0,61,0.36,80.0,5.25,0.0,180.0,1.0,0.95,0.36,80.0,5.25,6.3,0.4,117.0,0
2023-05-07 01:00:00,29.3,74,24.1,33.3,0.0,0.0,1,1007.5,38,16.0,157,22.3,0,0.0,61,0.36,80.0,5.2,0.0,180.0,1.0,1.0,0.36,80.0,5.2,6.3,0.6,124.0,0
2023-05-07 02:00:00,29.1,74,24.1,33.6,0.0,0.0,1,1007.3,41,12.6,175,20.2,0,0.0,61,0.36,80.0,5.1,0.02,173.0,1.1,1.15,0.36,80.0,5.1,6.3,0.8,117.0,0
2023-05-07 03:00:00,28.9,75,24.0,33.6,0.1,0.1,51,1007.3,56,10.0,206,16.2,0,0.0,61,0.34,80.0,5.0,0.02,167.0,1.25,1.4,0.34,80.0,5.05,6.25,0.8,117.0,0
2023-05-07 04:00:00,28.6,77,24.2,33.9,0.0,0.0,1,1007.0,42,5.6,225,14.4,0,0.0,61,0.34,80.0,5.0,0.04,160.0,1.3,1.5,0.34,80.0,5.05,6.3,0.8,117.0,0
2023-05-07 05:00:00,28.5,78,24.1,33.8,0.0,0.0,1,1007.0,37,5.8,184,10.4,0,0.0,61,0.38,80.0,5.25,0.02,167.0,1.25,1.4,0.38,80.0,5.3,6.5,0.6,108.0,0
2023-05-07 06:00:00,28.6,77,24.1,33.7,0.0,0.0,1,1008.0,34,8.4,149,11.9,1,0.0,61,0.4,80.0,5.65,0.02,173.0,1.1,1.15,0.4,80.0,5.65,6.8,0.4,117.0,0
2023-05-07 07:00:00,28.9,78,24.6,34.2,0.0,0.0,1,1009.0,44,7.2,217,16.9,1,25.0,61,0.44,80.0,5.9,0.0,180.0,1.0,1.0,0.44,80.0,5.9,6.95,0.0,0.0,0
2023-05-07 08:00:00,28.4,81,24.8,34.1,0.3,0.3,51,1009.4,55,5.9,194,13.0,1,133.0,61,0.44,80.0,5.9,0.0,180.0,1.0,0.95,0.44,80.0,5.9,6.8,0.3,315.0,0
2023-05-07 09:00:00,28.0,81,24.5,33.4,1.7,1.7,61,1010.0,65,7.2,108,10.4,1,237.0,61,0.42,80.0,5.8,0.0,180.0,1.0,1.0,0.42,80.0,5.8,6.5,0.6,304.0,0
2023-05-07 10:00:00,27.9,83,24.8,32.6,0.5,0.5,53,1010.1,39,13.1,69,20.2,1,345.0,61,0.42,80.0,5.7,0.0,180.0,1.0,1.0,0.42,80.0,5.7,6.3,0.8,297.0,0
2023-05-07 11:00:00,27.9,83,24.6,33.3,0.0,0.0,1,1008.9,32,9.4,86,19.1,1,305.0,61,0.42,80.0,5.65,0.0,180.0,1.0,1.0,0.42,80.0,5.65,6.25,1.0,292.0,0
2023-05-07 12:00:00,28.0,82,24.6,34.7,0.0,0.0,1,1007.7,30,8.6,92,15.1,1,611.0,61,0.4,79.0,5.6,0.0,180.0,0.95,0.95,0.4,79.0,5.6,6.3,1.0,292.0,0
2023-05-07 13:00:00,28.0,82,24.6,35.1,0.0,0.0,1,1007.1,30,7.4,76,14.0,1,649.0,61,0.4,79.0,5.55,0.0,180.0,1.0,1.0,0.4,79.0,5.55,6.3,1.1,288.0,0
2023-05-07 14:00:00,28.1,82,24.8,34.7,0.0,0.0,1,1006.1,31,7.2,63,13.3,1,586.0,61,0.38,79.0,5.5,0.02,240.0,1.15,1.15,0.38,79.0,5.5,6.15,1.1,288.0,0
2023-05-07 15:00:00,28.5,81,25.0,34.3,0.0,0.0,1,1005.8,30,7.4,14,13.0,1,480.0,61,0.38,78.0,5.4,0.02,299.0,1.3,1.4,0.38,78.0,5.4,5.9,1.1,288.0,0
2023-05-07 16:00:00,28.5,83,25.2,34.3,0.0,0.0,1,1006.2,34,6.8,328,12.6,1,244.0,61,0.36,78.0,5.35,0.04,359.0,1.4,1.5,0.36,78.0,5.35,5.75,1.1,288.0,0
2023-05-07 17:00:00,28.4,83,25.2,34.0,0.0,0.0,1,1006.5,43,8.1,328,13.7,1,97.0,61,0.36,78.0,5.3,0.02,299.0,1.3,1.35,0.36,78.0,5.3,5.7,1.0,292.0,0
2023-05-07 18:00:00,27.5,85,24.8,32.9,0.8,0.8,53,1007.6,68,8.0,265,13.3,0,4.0,61,0.34,77.0,5.25,0.02,240.0,1.1,1.15,0.34,77.0,5.25,5.75,1.0,292.0,0
2023-05-07 19:00:00,28.7,79,24.6,33.0,1.9,1.9,61,1007.8,47,15.2,234,24.8,0,0.0,61,0.34,77.0,5.2,0.0,180.0,1.0,1.0,0.34,77.0,5.2,5.75,0.8,297.0,0
2023-05-07 20:00:00,27.5,86,24.9,31.2,0.0,0.0,2,1009.0,66,21.2,212,27.4,0,0.0,61,0.34,77.0,5.15,0.0,178.0,1.05,1.15,0.34,77.0,5.15,5.75,0.5,315.0,0
2023-05-07 21:00:00,27.9,81,24.4,31.5,0.0,0.0,1,1009.6,42,19.1,196,27.4,0,0.0,61,0.32,77.0,5.1,0.02,175.0,1.2,1.35,0.32,77.0,5.1,5.8,0.3,315.0,0
2023-05-07 22:00:00,27.6,81,24.1,32.1,0.0,0.0,2,1009.5,76,12.3,187,25.6,0,0.0,61,0.32,77.0,5.05,0.02,173.0,1.3,1.5,0.32,77.0,5.05,5.75,0.2,0.0,0
2023-05-07 23:00:00,27.8,80,24.1,32.5,0.0,0.0,2,1009.3,53,11.1,193,17.6,0,0.0,61,0.32,77.0,5.0,0.02,175.0,1.25,1.4,0.32,77.0,5.0,5.6,0.2,90.0,0
2023-05-08 00:00:00,28.0,80,24.1,32.7,0.0,0.0,1,1008.9,50,10.0,195,15.8,0,0.0,53,0.3,77.0,5.0,0.0,178.0,1.1,1.15,0.3,77.0,5.0,5.35,0.6,124.0,0
2023-05-08 01:00:00,28.0,79,24.1,33.0,0.0,0.0,2,1008.5,56,8.2,203,15.1,0,0.0,53,0.3,77.0,4.95,0.0,180.0,1.0,1.0,0.3,77.0,4.95,5.2,0.8,117.0,0
2023-05-08 02:00:00,28.0,79,24.0,32.9,0.0,0.0,2,1008.0,59,8.3,214,13.0,0,0.0,53,0.3,77.0,4.9,0.0,180.0,1.0,0.95,0.3,77.0,4.9,5.15,1.0,121.0,0
2023-05-08 03:00:00,28.0,78,23.8,32.8,0.0,0.0,1,1007.9,37,8.2,218,13.7,0,0.0,53,0.28,77.0,4.9,0.0,180.0,1.0,1.0,0.28,77.0,4.9,5.15,1.0,121.0,0
