time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2023-09-24 12:00:00,27.1,71,21.5,32.9,0.0,0.0,0,1010.0,4,14.3,139,14.8,1,868.0,1
2023-09-24 13:00:00,27.9,65,20.7,32.7,0.0,0.0,0,1009.1,12,13.8,96,16.2,1,843.0,1
2023-09-24 14:00:00,28.5,62,20.4,31.2,0.0,0.0,0,1008.3,10,20.7,67,23.8,1,743.0,1
2023-09-24 15:00:00,28.0,66,21.2,29.1,0.0,0.0,0,1007.8,7,29.5,55,34.6,1,578.0,1
2023-09-24 16:00:00,28.1,64,20.8,27.9,0.0,0.0,0,1007.7,8,36.0,59,38.9,1,372.0,1
2023-09-24 17:00:00,28.2,70,22.1,29.0,0.0,0.0,0,1008.0,17,32.9,47,39.2,1,152.0,1
2023-09-24 18:00:00,28.3,72,22.8,30.0,0.0,0.0,0,1008.7,19,27.6,49,37.1,0,12.0,1
2023-09-24 19:00:00,28.0,73,22.6,30.1,0.0,0.0,1,1010.1,29,23.5,41,32.8,0,0.0,1
2023-09-24 20:00:00,28.0,75,23.1,31.0,0.0,0.0,0,1010.9,17,18.5,63,27.4,0,0.0,1
2023-09-24 21:00:00,28.1,72,22.7,30.7,0.0,0.0,1,1011.6,28,19.7,111,23.4,0,0.0,1
2023-09-24 22:00:00,28.0,73,22.6,29.7,0.0,0.0,1,1011.9,24,26.0,138,30.6,0,0.0,1
2023-09-24 23:00:00,27.5,76,22.9,28.9,0.0,0.0,1,1011.5,27,31.6,153,36.4,0,0.0,1
2023-09-25 00:00:00,27.9,72,22.4,29.2,0.0,0.0,1,1011.0,25,30.1,155,36.4,0,0.0,1
2023-09-25 01:00:00,27.7,72,22.1,29.4,0.0,0.0,1,1010.6,34,25.6,163,34.6,0,0.0,1
2023-09-25 02:00:00,27.5,72,22.0,29.9,0.0,0.0,1,1010.6,35,19.4,165,29.9,0,0.0,1
2023-09-25 03:00:00,27.3,73,22.0,29.8,0.0,0.0,1,1010.5,34,19.1,158,23.0,0,0.0,1
2023-09-25 04:00:00,27.4,73,22.1,29.3,0.0,0.0,1,1010.8,35,23.7,152,27.0,0,0.0,1
2023-09-25 05:00:00,27.3,74,22.2,28.5,0.0,0.0,1,1011.1,25,30.4,154,34.2,0,0.0,1
2023-09-25 06:00:00,27.2,74,22.2,28.0,0.0,0.0,0,1011.3,15,34.0,156,38.2,1,2.0,1
2023-09-25 07:00:00,27.4,73,22.2,28.3,0.0,0.0,0,1012.0,12,31.9,150,43.2,1,88.0,1
2023-09-25 08:00:00,27.2,75,22.5,28.3,0.0,0.0,0,1012.6,12,32.5,159,37.4,1,294.0,1
2023-09-25 09:00:00,27.5,73,22.4,28.6,0.0,0.0,1,1012.1,26,34.6,155,38.9,1,508.0,1
2023-09-25 10:00:00,28.0,71,22.1,29.4,0.0,0.0,0,1011.7,11,37.0,149,41.8,1,683.0,1
2023-09-25 11:00:00,28.0,72,22.5,31.2,0.0,0.0,0,1011.1,4,30.5,141,41.4,1,810.0,1
2023-09-25 12:00:00,28.2,71,22.5,32.6,0.0,0.0,0,1010.1,9,26.2,124,33.8,1,863.0,1
2023-09-25 13:00:00,28.7,71,23.0,33.5,0.0,0.0,0,1009.0,11,28.4,112,26.3,1,841.0,1
2023-09-25 14:00:00,28.7,74,23.5,33.0,0.0,0.0,0,1008.0,0,29.0,101,25.2,1,744.0,1
2023-09-25 15:00:00,28.5,77,24.0,32.1,0.0,0.0,0,1007.7,19,31.0,93,27.7,1,576.0,1
2023-09-25 16:00:00,28.6,76,24.0,31.5,0.0,0.0,0,1007.8,12,31.0,94,28.1,1,363.0,1
2023-09-25 17:00:00,28.9,75,24.0,31.7,0.0,0.0,0,1008.2,19,28.8,90,28.1,1,144.0,1
2023-09-25 18:00:00,29.2,68,22.9,31.5,0.0,0.0,1,1008.8,34,25.8,105,28.4,0,12.0,1
2023-09-25 19:00:00,29.0,70,23.0,31.0,0.0,0.0,1,1010.1,27,27.5,112,42.8,0,0.0,1
2023-09-25 20:00:00,28.4,72,22.8,29.1,0.0,0.0,1,1010.5,29,36.6,144,40.0,0,0.0,1
2023-09-25 21:00:00,28.5,69,22.3,27.3,0.0,0.0,1,1010.2,28,52.1,156,56.2,0,0.0,1
2023-09-25 22:00:00,28.0,73,22.9,27.9,0.0,0.0,0,1010.5,11,47.3,157,56.9,0,0.0,1
2023-09-25 23:00:00,27.8,74,22.6,27.8,0.0,0.0,0,1010.7,8,44.7,159,50.8,0,0.0,1
2023-09-26 00:00:00,27.9,69,21.8,27.7,0.0,0.0,0,1010.3,10,40.6,165,47.9,0,0.0,0
2023-09-26 01:00:00,27.6,68,21.1,27.9,0.0,0.0,0,1010.1,16,33.4,172,45.0,0,0.0,0
2023-09-26 02:00:00,27.7,65,20.4,27.8,0.0,0.0,0,1009.8,17,31.1,169,37.8,0,0.0,0
2023-09-26 03:00:00,27.5,65,20.3,27.5,0.0,0.0,0,1010.0,9,31.8,167,36.0,0,0.0,0
2023-09-26 04:00:00,27.5,67,20.9,26.8,0.0,0.0,0,1010.2,17,39.2,163,43.6,0,0.0,0
2023-09-26 05:00:00,27.3,69,21.2,27.1,0.0,0.0,0,1010.9,15,37.7,161,45.4,0,0.0,0
2023-09-26 06:00:00,27.4,68,20.9,27.2,0.0,0.0,0,1011.5,7,33.8,161,42.1,1,2.0,0
2023-09-26 07:00:00,27.5,66,20.5,27.5,0.0,0.0,0,1012.3,4,31.0,157,39.2,1,94.0,0
2023-09-26 08:00:00,27.4,66,20.5,27.7,0.0,0.0,0,1012.9,14,29.0,157,35.6,1,301.0,0
2023-09-26 09:00:00,27.5,65,20.4,28.1,0.0,0.0,0,1012.7,14,29.4,157,33.8,1,518.0,0
2023-09-26 10:00:00,28.3,58,19.2,28.8,0.0,0.0,0,1012.0,14,31.9,150,36.4,1,701.0,0
2023-09-26 11:00:00,28.5,56,18.8,29.7,0.0,0.0,0,1011.4,14,30.7,146,37.1,1,824.0,0
2023-09-26 12:00:00,28.8,56,19.0,30.8,0.0,0.0,0,1009.7,2,27.9,141,34.9,1,877.0,0
2023-09-26 13:00:00,28.7,58,19.8,31.8,0.0,0.0,0,1009.0,1,24.2,123,31.0,1,854.0,0
2023-09-26 14:00:00,28.8,64,21.4,32.2,0.0,0.0,0,1008.3,0,25.2,92,24.1,1,755.0,0
2023-09-26 15:00:00,28.6,66,21.7,30.7,0.0,0.0,0,1007.7,0,29.1,75,29.2,1,587.0,0
2023-09-26 16:00:00,28.6,70,22.6,30.4,0.0,0.0,0,1007.4,0,31.3,75,30.2,1,371.0,0
2023-09-26 17:00:00,29.2,64,21.6,30.0,0.0,0.0,0,1007.6,0,40.5,78,33.5,1,150.0,0
2023-09-26 18:00:00,29.1,65,21.8,30.4,0.0,0.0,0,1008.4,0,34.4,70,33.8,0,12.0,0
2023-09-26 19:00:00,28.5,74,23.5,31.2,0.0,0.0,0,1009.6,0,26.5,75,30.6,0,0.0,0
2023-09-26 20:00:00,28.2,70,22.2,28.5,0.0,0.0,0,1011.0,1,36.5,143,40.7,0,0.0,0
2023-09-26 21:00:00,27.7,72,22.1,27.6,0.0,0.0,0,1011.5,1,41.7,153,47.5,0,0.0,0
2023-09-26 22:00:00,27.9,71,22.0,28.0,0.0,0.0,0,1011.5,1,39.5,161,46.8,0,0.0,0
2023-09-26 23:00:00,28.0,68,21.6,28.4,0.0,0.0,0,1011.2,1,35.2,160,43.9,0,0.0,0
2023-09-27 00:00:00,27.6,67,21.0,28.3,0.0,0.0,0,1010.9,0,28.7,168,38.9,0,0.0,0
2023-09-27 01:00:00,27.4,65,20.3,28.1,0.0,0.0,0,1010.6,1,24.8,171,33.1,0,0.0,0
2023-09-27 02:00:00,27.4,67,20.8,27.9,0.0,0.0,0,1010.2,2,29.0,163,32.8,0,0.0,0
2023-09-27 03:00:00,27.4,69,21.3,28.2,0.0,0.0,0,1010.0,1,29.7,157,33.8,0,0.0,0
2023-09-27 04:00:00,27.4,69,21.3,27.9,0.0,0.0,0,1010.4,0,31.6,154,35.6,0,0.0,0
2023-09-27 05:00:00,27.3,70,21.3,27.7,0.0,0.0,0,1010.7,1,32.1,155,37.4,0,0.0,0
2023-09-27 06:00:00,27.2,70,21.4,27.7,0.0,0.0,0,1011.4,0,31.3,156,37.4,1,2.0,0
2023-09-27 07:00:00,26.8,73,21.5,28.3,0.0,0.0,0,1012.2,0,24.0,163,36.4,1,98.0,0
2023-09-27 08:00:00,26.7,74,21.8,28.7,0.0,0.0,0,1012.9,0,21.9,157,28.4,1,308.0,0
2023-09-27 09:00:00,27.0,77,22.6,29.7,0.0,0.0,0,1012.7,1,28.7,152,27.4,1,524.0,0
2023-09-27 10:00:00,27.6,69,21.5,29.7,0.0,0.0,0,1012.8,0,29.6,143,33.1,1,703.0,0
2023-09-27 11:00:00,27.8,69,21.5,30.9,0.0,0.0,0,1012.1,0,25.8,139,34.2,1,822.0,0
2023-09-27 12:00:00,28.0,68,21.6,32.0,0.0,0.0,0,1011.0,0,21.6,120,30.6,1,871.0,0
2023-09-27 13:00:00,28.0,68,21.6,32.1,0.0,0.0,0,1010.1,0,20.1,100,25.9,1,844.0,0
2023-09-27 14:00:00,28.2,68,21.6,31.5,0.0,0.0,0,1009.3,0,22.1,84,26.3,1,743.0,0
2023-09-27 15:00:00,28.1,71,22.4,30.4,0.0,0.0,0,1008.3,0,26.4,70,30.2,1,580.0,0
2023-09-27 16:00:00,28.2,66,21.2,28.7,0.0,0.0,0,1007.7,0,36.2,68,35.6,1,371.0,0
2023-09-27 17:00:00,28.5,71,22.6,29.6,0.0,0.0,0,1007.8,0,36.8,67,36.0,1,149.0,0
2023-09-27 18:00:00,28.6,73,23.3,30.6,0.0,0.0,0,1008.7,0,30.5,71,35.6,0,12.0,0
2023-09-27 19:00:00,28.5,75,23.5,30.8,0.0,0.0,0,1009.8,10,28.4,89,32.0,0,0.0,0
2023-09-27 20:00:00,28.8,72,23.2,30.0,0.0,0.0,0,1010.5,3,33.3,129,37.4,0,0.0,0
2023-09-27 21:00:00,28.5,72,22.9,29.5,0.0,0.0,0,1011.1,12,33.8,141,39.6,0,0.0,0
2023-09-27 22:00:00,27.7,74,22.8,28.4,0.0,0.0,0,1011.3,13,37.5,153,42.5,0,0.0,0
2023-09-27 23:00:00,27.7,73,22.5,28.3,0.0,0.0,0,1011.1,17,37.7,153,43.6,0,0.0,0
2023-09-28 00:00:00,27.5,74,22.5,28.6,0.0,0.0,1,1010.7,32,33.2,157,41.4,0,0.0,1
2023-09-28 01:00:00,27.2,75,22.3,28.7,0.0,0.0,1,1010.5,26,27.9,156,37.4,0,0.0,1
2023-09-28 02:00:00,27.0,74,22.0,29.0,0.0,0.0,0,1010.7,3,22.8,159,32.4,0,0.0,1
2023-09-28 03:00:00,27.2,72,21.7,29.0,0.0,0.0,0,1010.7,9,22.7,162,27.4,0,0.0,1
2023-09-28 04:00:00,27.2,71,21.5,28.9,0.0,0.0,0,1010.8,2,22.7,165,27.4,0,0.0,1
2023-09-28 05:00:00,27.3,72,21.7,29.1,0.0,0.0,0,1011.1,5,22.5,164,27.0,0,0.0,1
2023-09-28 06:00:00,27.4,71,21.8,29.1,0.0,0.0,0,1011.9,12,23.2,164,28.1,1,2.0,1
2023-09-28 07:00:00,27.3,74,22.2,29.2,0.0,0.0,0,1012.8,0,23.3,163,27.7,1,96.0,1
2023-09-28 08:00:00,27.1,76,22.5,29.6,0.0,0.0,0,1013.2,0,20.4,166,27.7,1,303.0,1
2023-09-28 09:00:00,27.2,75,22.4,30.2,0.0,0.0,0,1013.2,0,21.7,153,24.8,1,516.0,1
2023-09-28 10:00:00,27.5,74,22.4,31.3,0.0,0.0,0,1013.2,0,21.3,146,24.1,1,693.0,1
2023-09-28 11:00:00,27.9,67,21.3,31.2,0.0,0.0,0,1012.2,0,23.3,141,28.1,1,813.0,1
2023-09-28 12:00:00,28.1,66,21.1,31.7,0.0,0.0,0,1011.2,0,21.8,129,28.1,1,862.0,1
2023-09-28 13:00:00,28.1,66,21.0,32.0,0.0,0.0,0,1010.2,0,19.0,117,26.6,1,834.0,1
2023-09-28 14:00:00,28.1,66,21.2,31.6,0.0,0.0,0,1009.0,0,19.4,101,23.4,1,736.0,1
2023-09-28 15:00:00,28.0,69,21.9,30.8,0.0,0.0,0,1008.5,0,20.5,90,24.8,1,574.0,1
2023-09-28 16:00:00,28.0,70,22.0,30.1,0.0,0.0,0,1008.5,0,23.4,80,25.2,1,365.0,1
2023-09-28 17:00:00,28.6,68,22.0,29.9,0.0,0.0,0,1008.9,0,31.5,76,31.3,1,145.0,1
2023-09-28 18:00:00,28.9,70,22.8,29.7,0.0,0.0,0,1009.5,0,33.8,68,38.5,0,11.0,1
2023-09-28 19:00:00,28.7,70,22.6,30.3,0.0,0.0,0,1010.0,9,27.7,74,39.2,0,0.0,1
2023-09-28 20:00:00,28.5,74,23.4,30.8,0.0,0.0,0,1010.8,19,25.0,102,31.3,0,0.0,1
2023-09-28 21:00:00,28.5,74,23.5,30.7,0.0,0.0,0,1011.2,20,28.1,106,32.0,0,0.0,1
2023-09-28 22:00:00,28.6,74,23.5,30.5,0.0,0.0,1,1011.9,26,29.5,115,33.8,0,0.0,1
2023-09-28 23:00:00,28.0,72,22.5,29.4,0.0,0.0,1,1011.8,27,29.3,143,34.9,0,0.0,1
2023-09-29 00:00:00,28.2,71,22.5,29.5,0.0,0.0,1,1011.7,24,32.0,144,34.6,0,0.0,1
2023-09-29 01:00:00,27.8,76,23.1,29.5,0.0,0.0,0,1011.4,17,31.1,145,34.6,0,0.0,1
2023-09-29 02:00:00,27.5,78,23.4,29.4,0.0,0.0,1,1010.7,22,32.3,142,34.6,0,0.0,1
2023-09-29 03:00:00,27.7,72,22.2,28.1,0.0,0.0,1,1010.7,23,36.8,146,42.1,0,0.0,1
2023-09-29 04:00:00,27.5,74,22.5,28.6,0.0,0.0,1,1011.0,22,32.0,154,42.1,0,0.0,1
2023-09-29 05:00:00,27.5,74,22.4,28.7,0.0,0.0,0,1011.6,16,29.9,149,37.4,0,0.0,1
2023-09-29 06:00:00,27.5,73,22.1,28.7,0.0,0.0,0,1012.5,1,28.8,148,35.3,1,3.0,1
2023-09-29 07:00:00,27.8,72,22.2,30.0,0.0,0.0,0,1013.4,2,20.8,157,33.5,1,96.0,1
2023-09-29 08:00:00,27.6,72,22.2,30.5,0.0,0.0,0,1014.1,2,16.2,163,24.5,1,301.0,1
2023-09-29 09:00:00,27.5,73,22.3,31.2,0.0,0.0,0,1014.5,5,14.0,151,19.8,1,514.0,1
2023-09-29 10:00:00,27.5,74,22.5,32.3,0.0,0.0,0,1014.1,2,14.3,146,17.6,1,688.0,1
2023-09-29 11:00:00,27.8,71,22.1,32.7,0.0,0.0,0,1013.4,3,16.3,145,20.2,1,807.0,1
2023-09-29 12:00:00,27.9,71,22.2,33.0,0.0,0.0,1,1012.5,27,15.8,133,20.2,1,856.0,1
2023-09-29 13:00:00,28.0,73,22.5,33.4,0.0,0.0,1,1011.6,27,14.2,111,19.8,1,827.0,1
2023-09-29 14:00:00,28.2,74,23.1,32.8,0.0,0.0,0,1010.7,4,18.4,73,21.2,1,727.0,1
2023-09-29 15:00:00,28.1,71,22.4,30.4,0.0,0.0,0,1010.1,0,26.1,67,30.6,1,567.0,1
2023-09-29 16:00:00,28.0,75,23.1,29.6,0.0,0.0,0,1009.8,20,31.9,58,34.6,1,359.0,1
2023-09-29 17:00:00,28.3,78,24.1,31.1,0.0,0.0,0,1010.0,16,27.0,53,34.9,1,142.0,1
2023-09-29 18:00:00,28.8,77,24.3,32.0,0.0,0.0,0,1010.7,4,22.7,48,29.9,0,11.0,1
2023-09-29 19:00:00,28.5,75,23.8,32.0,0.0,0.0,0,1011.7,2,18.9,51,27.0,0,0.0,1
2023-09-29 20:00:00,28.4,75,23.6,31.7,0.0,0.0,0,1012.0,0,18.9,66,22.3,0,0.0,1
2023-09-29 21:00:00,28.3,79,24.2,31.9,0.0,0.0,0,1012.7,12,20.2,85,23.4,0,0.0,1
2023-09-29 22:00:00,28.2,80,24.5,32.0,0.0,0.0,0,1013.2,2,19.9,94,23.4,0,0.0,1
2023-09-29 23:00:00,28.5,64,21.2,29.5,0.0,0.0,0,1013.1,4,26.9,128,30.6,0,0.0,1
2023-09-30 00:00:00,28.0,70,22.0,28.4,0.0,0.0,0,1012.6,7,34.1,136,40.0,0,0.0,1
2023-09-30 01:00:00,28.0,67,21.4,27.8,0.0,0.0,0,1012.3,11,36.7,152,42.1,0,0.0,1
2023-09-30 02:00:00,28.0,66,21.1,27.7,0.0,0.0,0,1012.3,14,37.0,152,44.6,0,0.0,1
2023-09-30 03:00:00,27.4,70,21.5,27.6,0.0,0.0,1,1012.1,22,36.1,151,42.5,0,0.0,1
2023-09-30 04:00:00,27.5,69,21.3,27.1,0.0,0.0,0,1012.1,17,39.6,149,45.0,0,0.0,1
2023-09-30 05:00:00,27.4,70,21.4,27.6,0.0,0.0,0,1012.5,9,35.3,155,45.4,0,0.0,1
2023-09-30 06:00:00,27.0,68,20.6,27.8,0.0,0.0,0,1013.2,16,26.6,164,40.0,1,3.0,1
2023-09-30 07:00:00,27.0,67,20.5,28.1,0.0,0.0,1,1013.9,35,22.7,170,31.3,1,96.0,1
2023-09-30 08:00:00,26.9,66,20.0,28.4,0.0,0.0,0,1014.5,18,17.6,180,27.0,1,276.0,1
2023-09-30 09:00:00,27.1,64,19.7,29.1,0.0,0.0,1,1014.3,31,16.5,170,22.3,1,508.0,1
2023-09-30 10:00:00,27.4,66,20.4,30.6,0.0,0.0,1,1013.9,21,17.6,157,20.9,1,681.0,1
2023-09-30 11:00:00,27.6,68,21.1,32.3,0.0,0.0,1,1013.3,27,14.8,139,20.9,1,795.0,1
2023-09-30 12:00:00,27.8,65,20.7,33.0,0.0,0.0,0,1012.2,9,12.1,120,18.4,1,855.0,1
2023-09-30 13:00:00,28.0,67,21.4,33.2,0.0,0.0,0,1011.1,20,13.7,87,15.5,1,807.0,1
2023-09-30 14:00:00,28.5,68,21.9,32.3,0.0,0.0,0,1010.1,9,18.1,55,21.6,1,710.0,1
2023-09-30 15:00:00,28.4,71,22.7,30.9,0.0,0.0,0,1009.4,4,24.6,39,29.5,1,562.0,1
2023-09-30 16:00:00,28.4,73,23.1,30.4,0.0,0.0,0,1009.2,20,27.0,27,31.3,1,354.0,1
2023-09-30 17:00:00,28.5,75,23.8,30.8,0.0,0.0,1,1009.1,29,27.6,24,33.1,1,140.0,1
2023-09-30 18:00:00,28.5,74,23.5,30.9,0.0,0.0,1,1009.9,28,25.8,27,33.5,0,10.0,1
2023-09-30 19:00:00,28.1,80,24.3,31.9,0.0,0.0,1,1010.8,34,20.3,25,30.6,0,0.0,1
2023-09-30 20:00:00,28.1,79,24.1,33.6,0.0,0.0,1,1012.0,31,5.6,40,22.0,0,0.0,1
2023-09-30 21:00:00,28.0,79,24.1,33.8,0.0,0.0,1,1012.5,30,3.4,148,7.9,0,0.0,1
2023-09-30 22:00:00,28.4,71,22.5,31.9,0.0,0.0,1,1012.7,31,12.5,141,14.4,0,0.0,1
2023-09-30 23:00:00,28.4,63,20.5,30.0,0.0,0.0,1,1012.4,30,18.3,170,21.6,0,0.0,1
2023-10-01 00:00:00,28.1,66,21.2,30.1,0.0,0.0,1,1012.3,31,19.2,175,24.1,0,0.0,1
2023-10-01 01:00:00,28.0,67,21.2,30.2,0.0,0.0,0,1012.0,12,17.1,173,23.0,0,0.0,1
2023-10-01 02:00:00,28.0,64,20.6,29.7,0.0,0.0,0,1011.6,5,18.3,158,22.7,0,0.0,1
2023-10-01 03:00:00,27.7,65,20.6,29.6,0.0,0.0,0,1011.4,9,16.6,158,22.3,0,0.0,1
2023-10-01 04:00:00,27.2,68,20.8,29.3,0.0,0.0,1,1011.6,34,16.9,156,20.9,0,0.0,1
2023-10-01 05:00:00,27.2,68,20.9,28.9,0.0,0.0,0,1011.9,10,20.8,150,24.1,0,0.0,1
2023-10-01 06:00:00,27.2,69,21.0,28.3,0.0,0.0,1,1012.4,22,25.8,152,29.5,1,3.0,1
2023-10-01 07:00:00,27.2,72,21.7,28.0,0.0,0.0,1,1013.5,27,30.8,145,31.3,1,98.0,1
2023-10-01 08:00:00,27.1,72,21.6,28.2,0.0,0.0,0,1014.0,4,28.2,152,36.0,1,302.0,1
2023-10-01 09:00:00,27.2,70,21.2,28.8,0.0,0.0,1,1014.1,29,25.4,159,33.1,1,519.0,1
2023-10-01 10:00:00,27.5,67,20.9,30.4,0.0,0.0,1,1013.9,29,22.1,154,30.2,1,694.0,1
2023-10-01 11:00:00,28.0,67,21.1,31.8,0.0,0.0,1,1013.1,29,19.8,143,25.9,1,789.0,1
2023-10-01 12:00:00,28.5,61,20.2,31.9,0.0,0.0,1,1011.8,24,21.4,126,24.8,1,850.0,1
2023-10-01 13:00:00,28.9,61,20.8,32.0,0.0,0.0,0,1010.6,11,24.6,95,27.4,1,838.0,1
2023-10-01 14:00:00,28.8,63,21.1,30.9,0.0,0.0,0,1009.6,8,26.6,60,32.0,1,721.0,1
2023-10-01 15:00:00,28.1,70,22.1,29.8,0.0,0.0,1,1008.9,21,28.9,51,34.9,1,573.0,1
2023-10-01 16:00:00,28.4,74,23.2,30.0,0.0,0.0,1,1008.4,32,32.0,38,36.0,1,361.0,1
2023-10-01 17:00:00,28.5,74,23.4,30.5,0.0,0.0,1,1008.7,31,28.6,41,36.4,1,125.0,1
2023-10-01 18:00:00,28.5,77,24.0,31.6,0.0,0.0,1,1009.5,26,22.8,39,33.5,0,8.0,1
2023-10-01 19:00:00,28.2,79,24.2,32.2,0.0,0.0,1,1010.8,30,17.6,44,26.6,0,0.0,1
2023-10-01 20:00:00,28.3,79,24.4,32.9,0.0,0.0,1,1011.8,30,12.9,72,19.8,0,0.0,1
2023-10-01 21:00:00,28.8,69,22.6,31.7,0.0,0.0,1,1012.4,30,18.1,125,19.4,0,0.0,1
2023-10-01 22:00:00,29.2,59,20.3,29.9,0.0,0.0,1,1012.8,30,26.3,151,29.2,0,0.0,1
2023-10-01 23:00:00,28.8,65,21.5,30.1,0.0,0.0,1,1012.6,31,25.3,165,29.5,0,0.0,1
2023-10-02 00:00:00,28.5,65,21.4,30.0,0.0,0.0,1,1012.5,32,23.3,158,29.5,0,0.0,1
2023-10-02 01:00:00,28.4,60,20.0,29.1,0.0,0.0,1,1012.3,31,24.2,155,28.1,0,0.0,1
2023-10-02 02:00:00,27.9,66,20.9,27.9,0.0,0.0,1,1011.8,31,33.3,152,37.8,0,0.0,1
2023-10-02 03:00:00,27.9,66,20.9,27.5,0.0,0.0,1,1011.4,30,36.5,154,42.8,0,0.0,1
2023-10-02 04:00:00,27.5,67,20.9,27.7,0.0,0.0,1,1011.8,30,32.8,159,42.5,0,0.0,1
2023-10-02 05:00:00,27.5,66,20.6,27.7,0.0,0.0,1,1012.4,31,31.0,160,37.8,0,0.0,1
2023-10-02 06:00:00,27.6,66,20.8,27.6,0.0,0.0,1,1012.6,34,33.2,156,38.2,1,1.0,1
2023-10-02 07:00:00,27.4,69,21.2,27.4,0.0,0.0,1,1013.5,30,34.2,151,41.8,1,68.0,1
2023-10-02 08:00:00,27.2,69,21.1,27.5,0.0,0.0,1,1014.2,31,31.6,157,40.0,1,244.0,1
2023-10-02 09:00:00,27.1,69,21.0,27.9,0.0,0.0,1,1014.2,30,30.2,160,37.1,1,487.0,1
2023-10-02 10:00:00,28.0,64,20.6,29.6,0.0,0.0,1,1014.0,30,29.9,153,35.3,1,690.0,1
2023-10-02 11:00:00,28.1,64,20.8,30.2,0.0,0.0,1,1013.0,29,29.9,140,36.4,1,780.0,1
2023-10-02 12:00:00,28.2,65,21.0,31.7,0.0,0.0,1,1012.0,31,23.4,115,34.6,1,854.0,1
2023-10-02 13:00:00,28.4,69,22.0,31.8,0.0,0.0,1,1011.0,30,24.9,80,29.2,1,816.0,1
2023-10-02 14:00:00,28.5,67,21.9,31.0,0.0,0.0,1,1010.1,31,27.1,61,32.4,1,692.0,1
2023-10-02 15:00:00,28.5,71,22.7,30.4,0.0,0.0,1,1009.3,31,30.8,55,34.6,1,497.0,1
2023-10-02 16:00:00,28.4,73,23.1,30.4,0.0,0.0,1,1009.3,26,28.8,61,33.8,1,346.0,1
2023-10-02 17:00:00,28.6,72,23.0,30.8,0.0,0.0,0,1009.7,14,25.9,69,32.0,1,135.0,1
2023-10-02 18:00:00,29.1,67,22.5,31.1,0.0,0.0,1,1010.5,29,26.4,119,29.5,0,10.0,1
2023-10-02 19:00:00,29.0,69,22.8,31.1,0.0,0.0,1,1012.0,32,25.1,125,53.3,0,0.0,1
2023-10-02 20:00:00,28.0,70,22.1,27.4,0.0,0.0,1,1012.6,32,46.5,153,50.0,0,0.0,1
2023-10-02 21:00:00,28.5,67,21.9,28.5,0.0,0.0,1,1013.1,32,39.2,167,53.3,0,0.0,1
2023-10-02 22:00:00,28.0,68,21.6,28.1,0.0,0.0,1,1013.4,34,38.0,158,43.2,0,0.0,1
2023-10-02 23:00:00,28.1,70,22.2,28.1,0.0,0.0,1,1013.1,32,41.5,157,46.4,0,0.0,1
2023-10-03 00:00:00,27.9,69,21.6,28.7,0.0,0.0,1,1013.1,32,30.5,168,45.7,0,0.0,1
2023-10-03 01:00:00,27.8,65,20.5,29.4,0.0,0.0,1,1012.9,32,18.7,191,34.9,0,0.0,1
2023-10-03 02:00:00,27.5,64,20.1,29.4,0.0,0.0,1,1012.8,34,13.8,221,23.0,0,0.0,1
2023-10-03 03:00:00,27.0,68,20.5,29.1,0.0,0.0,1,1012.6,32,13.6,238,19.1,0,0.0,1
2023-10-03 04:00:00,26.6,70,20.8,29.1,0.0,0.0,1,1012.7,36,13.0,226,19.1,0,0.0,1
2023-10-03 05:00:00,26.5,71,20.7,29.1,0.0,0.0,1,1012.8,30,11.5,200,18.0,0,0.0,1
2023-10-03 06:00:00,26.6,70,20.6,29.3,0.0,0.0,1,1013.3,29,11.0,161,16.9,1,3.0,1
2023-10-03 07:00:00,27.0,70,21.1,29.8,0.0,0.0,1,1014.4,30,11.4,156,20.2,1,88.0,1
2023-10-03 08:00:00,27.1,70,21.2,29.5,0.0,0.0,1,1015.1,30,15.6,151,18.7,1,266.0,1
2023-10-03 09:00:00,27.1,71,21.5,29.2,0.0,0.0,1,1015.0,29,21.7,148,25.6,1,480.0,1
2023-10-03 10:00:00,27.5,72,21.9,30.2,0.0,0.0,1,1014.3,30,25.0,144,29.5,1,661.0,1
2023-10-03 11:00:00,27.6,70,21.7,30.9,0.0,0.0,1,1014.1,30,24.5,133,29.9,1,777.0,1
2023-10-03 12:00:00,28.0,67,21.4,32.1,0.0,0.0,1,1012.8,30,19.9,125,29.2,1,810.0,1
2023-10-03 13:00:00,28.2,70,22.2,32.6,0.0,0.0,1,1011.7,29,20.9,94,23.4,1,791.0,1
2023-10-03 14:00:00,28.4,69,22.2,31.3,0.0,0.0,1,1010.3,26,25.5,54,29.5,1,659.0,1
2023-10-03 15:00:00,28.0,74,22.8,30.0,0.0,0.0,1,1009.6,25,29.8,47,34.2,1,550.0,1
2023-10-03 16:00:00,28.3,75,23.5,30.7,0.0,0.0,1,1009.2,21,30.6,44,34.2,1,336.0,1
2023-10-03 17:00:00,28.8,73,23.5,31.7,0.0,0.0,0,1009.6,20,22.2,48,30.2,1,133.0,1
2023-10-03 18:00:00,28.6,76,23.9,31.7,0.0,0.0,0,1010.6,6,21.7,75,25.2,0,10.0,1
